date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-03-24,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4400,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,2800,4200,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2600,4100,2000,2500,SW,10,SW,20,1800,0
2019-03-23,CHABLAIS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,NE,20,1800,0
2019-03-22,CHABLAIS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2900,4500,2000,2500,N,10,N,30,Beau temps,Non,Sans objet,2900,4500,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,10,NE,20,1800,0
2019-03-20,CHABLAIS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,500,3400,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,1500,3700,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,2100,4100,2000,2500,NE,20,NE,20,1800,0
2019-03-19,CHABLAIS,1.0,2.0,2300.0,1.0,4.0,2.0,Brume,Non,Sans objet,500,2400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,700,2600,2000,2500,NE,30,NE,30,Peu nuageux,Non,Sans objet,1500,3000,2000,2500,NE,40,NE,40,1800,2
2019-03-18,CHABLAIS,1.0,2.0,2200.0,3.0,4.0,3.0,Averses de neige,Non,700,1000,2200,2000,2500,SW,20,W,20,Averses de neige,Non,600,1000,2300,2000,2500,NW,10,NW,20,Variable,Non,Sans objet,1200,2300,2000,2500,W,10,NW,10,1800,10
2019-03-17,CHABLAIS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4600,2000,2500,SW,40,SW,50,Beau temps,Non,Sans objet,2700,4200,2000,2500,SW,50,SW,70,Pluie faible / grésille,Non,1600,2200,3700,2000,2500,SW,50,SW,70,1800,0
2019-03-16,CHABLAIS,2.0,2.0,1800.0,3.0,4.0,3.0,Pluie faible / grésille,Non,1700,2000,4500,2000,2500,SW,30,SW,50,Brume,Non,Sans objet,2800,4700,2000,2500,S,20,W,50,Beau temps,Non,Sans objet,3300,4700,2000,2500,S,30,W,40,1800,5
2019-03-15,CHABLAIS,3.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1400,1800,3300,2000,2500,W,80,NW,90,Neige modérée,Non,1000,1200,4000,2000,2500,W,40,W,50,Pluie faible / grésille,Non,1800,2000,4100,2000,2500,W,30,W,40,1800,40
2019-03-14,CHABLAIS,4.0,2.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,800,1100,3000,2000,2500,SW,40,W,50,Neige faible,Non,700,1000,3800,2000,2500,SW,50,W,60,Neige modérée,Non,1000,1300,3800,2000,2500,SW,70,W,80,1800,15
2019-03-13,CHABLAIS,3.0,4.0,1800.0,3.0,4.0,4.0,Neige faible,Non,1200,1800,3300,2000,2500,SW,60,SW,80,Averses de neige,Non,800,1000,2200,2000,2500,SW,40,SW,40,Neige modérée,Non,900,800,2400,2000,2500,SW,40,W,40,1800,15
2019-03-12,CHABLAIS,3.0,4.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,600,2100,2000,2500,N,10,N,20,Eclaircies,Non,Sans objet,1500,3500,2000,2500,NE,10,N,20,Très nuageux,Non,Sans objet,2000,4000,2000,2500,SW,20,W,30,1800,10
2019-03-11,CHABLAIS,3.0,4.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1000,1300,3000,2000,2500,W,40,W,50,Neige faible,Non,900,1200,2400,2000,2500,W,40,NW,60,Neige modérée,Non,700,1100,2100,2000,2500,NW,50,NW,60,1800,5
2019-03-10,CHABLAIS,2.0,4.0,2000.0,3.0,4.0,3.0,Pluie faible / grésille,Non,2300,2500,4200,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2000,2200,3800,2000,2500,SW,50,SW,70,Pluie faible / grésille,Non,1900,2100,3600,2000,2500,W,50,W,70,1800,Pluie
2019-03-09,CHABLAIS,2.0,4.0,2000.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,1600,3600,2000,2500,SW,40,SW,50,Très nuageux,Non,Sans objet,1600,3900,2000,2500,SW,40,W,60,Pluie faible / grésille,Non,1800,2000,4100,2000,2500,SW,40,W,60,1800,0
2019-03-08,CHABLAIS,2.0,4.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,1400,2900,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,1600,2900,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,1600,3000,2000,2500,SW,20,SW,30,1800,7
2019-03-07,CHABLAIS,2.0,4.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1400,2600,3800,2000,2500,S,60,S,80,Neige modérée,Non,1300,1600,3100,2000,2500,SW,50,SW,70,Neige faible,Non,1200,1500,2800,2000,2500,SW,30,SW,40,1800,15
2019-03-06,CHABLAIS,2.0,4.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2600,4200,2000,2500,S,30,SW,40,Brume,Non,Sans objet,2800,4400,2000,2500,S,50,SW,70,Pluies éparses,Non,2200,2800,4400,2000,2500,S,60,S,80,1800,0
2019-03-05,CHABLAIS,2.0,4.0,2200.0,3.0,4.0,3.0,Averses de neige,Non,900,1100,2500,2000,2500,SW,50,SW,80,Variable,Non,Sans objet,1100,2500,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,1700,3000,2000,2500,SW,30,SW,40,1800,10
2019-03-04,CHABLAIS,2.0,4.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,2800,4100,2000,2500,SW,50,SW,70,Pluie faible / grésille,Non,1800,2400,3700,2000,2500,SW,70,W,90,Neige modérée,Non,1200,1500,2900,2000,2500,SW,70,W,100,1800,0
2019-03-03,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,3.0,Peu nuageux,Non,Sans objet,1700,3900,2000,2500,SW,20,W,30,Brume,Non,Sans objet,2400,4100,2000,2500,SW,20,W,30,Brume,Non,Sans objet,2800,4100,2000,2500,SW,40,W,40,1800,0
2019-03-02,CHABLAIS,1.0,3.0,1800.0,1.0,4.0,3.0,Peu nuageux,Non,Sans objet,1400,4000,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,1800,3700,2000,2500,SW,10,W,10,Brume,Non,Sans objet,1800,3500,2000,2500,SW,20,SW,30,1800,20
2019-03-01,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,2.0,Averses de neige,Non,1400,1700,3100,2000,2500,W,30,W,40,Neige faible,Non,1300,1500,3100,2000,2500,W,30,W,40,Neige modérée,Non,1200,1400,3000,2000,2500,W,30,NW,40,1800,0
2019-02-28,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4800,2000,2500,SW,10,W,20,Beau temps,Non,Sans objet,2600,4400,2000,2500,SW,20,W,30,Peu nuageux,Non,Sans objet,2300,4000,2000,2500,W,20,W,30,1800,0
2019-02-27,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3400,4900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,3500,4900,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3600,4900,2000,2500,NE,10,NE,20,1800,0
2019-02-26,CHABLAIS,1.0,3.0,1800.0,1.0,4.0,3.0,Beau temps,Non,Sans objet,3400,4700,2000,2500,SE,10,E,10,Beau temps,Non,Sans objet,3400,4700,2000,2500,E,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2000,2500,NE,10,NE,30,1800,0
2019-02-25,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,3.0,Beau temps,Non,Sans objet,3500,4800,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,3400,4800,2000,2500,S,10,SE,10,Beau temps,Non,Sans objet,3400,4700,2000,2500,_,0,NE,20,1800,0
2019-02-24,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,3.0,Beau temps,Non,Sans objet,3400,4900,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3400,4800,2000,2500,E,10,E,30,Beau temps,Non,Sans objet,3300,4700,2000,2500,E,10,E,20,1800,0
2019-02-23,CHABLAIS,1.0,3.0,1800.0,1.0,4.0,3.0,Beau temps avec mer de nuage,1200,Sans objet,3600,5100,2000,2500,E,40,E,60,Beau temps avec mer de nuage,1200,Sans objet,3500,5000,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,3500,4900,2000,2500,E,20,E,30,1800,0
2019-02-22,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,3.0,Beau temps,Non,Sans objet,2400,4400,2000,2500,NE,20,N,30,Beau temps,Non,Sans objet,3000,4800,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,3200,4800,2000,2500,NE,50,NE,70,1800,0
2019-02-21,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2300,4400,2000,2500,_,10,_,10,Beau temps,Non,Sans objet,2400,4400,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,2600,4500,2000,2500,NE,20,N,20,1800,0
2019-02-20,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,3700,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2200,3800,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,2200,3900,2000,2500,NE,10,NE,10,1800,0
2019-02-19,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,3900,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2200,3700,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2000,3600,2000,2500,SW,10,SW,20,1800,0
2019-02-18,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4200,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,2600,4200,2000,2500,SE,10,S,10,Beau temps,Non,Sans objet,2700,4200,2000,2500,SW,10,SW,20,1800,0
2019-02-17,CHABLAIS,1.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2800,4400,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,3000,4300,2000,2500,S,10,S,10,1800,0
2019-02-16,CHABLAIS,1.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4600,2000,2500,SW,10,S,20,Beau temps,Non,Sans objet,3000,4600,2000,2500,SW,10,S,20,Beau temps,Non,Sans objet,3200,4600,2000,2500,_,0,SW,20,1800,0
2019-02-15,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4200,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2900,4300,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,S,10,1800,0
2019-02-14,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4300,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2900,4300,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4400,2000,2500,E,10,E,20,1800,0
2019-02-13,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,NE,20,E,20,Beau temps,Non,Sans objet,2500,4200,2000,2500,E,10,SW,10,Beau temps,Non,Sans objet,2500,4300,2000,2500,S,10,SW,20,1800,0
2019-02-12,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,900,2800,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,1200,3300,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,1700,3300,2000,2500,NE,30,N,50,1800,15
2019-02-11,CHABLAIS,3.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,600,700,2200,2000,2500,W,50,W,60,Averses de neige,Non,400,600,2000,2000,2500,NW,30,NW,40,Averses de neige,Non,600,800,2200,2000,2500,W,10,NW,30,1800,20
2019-02-10,CHABLAIS,3.0,3.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,3700,2000,2500,SW,40,SW,70,Très nuageux,Non,Sans objet,2300,3700,2000,2500,SW,60,SW,100,Averses de pluie,Non,1600,1900,3300,2000,2500,SW,70,SW,120,1800,1
2019-02-09,CHABLAIS,3.0,3.0,1800.0,3.0,3.0,3.0,Neige faible,Non,1200,1600,3500,2000,2500,SW,70,SW,80,Neige faible,Non,1500,1800,3500,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,1800,3500,2000,2500,SW,50,SW,70,1800,2
2019-02-08,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,800,1200,2700,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1900,3300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2300,3800,2000,2500,SW,40,SW,50,1800,10
2019-02-07,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2000,4300,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,2100,3900,2000,2500,SW,40,SW,50,Neige faible,Non,1300,1800,3500,2000,2500,SW,40,SW,40,1800,0
2019-02-06,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,2500,4300,2000,2500,E,10,E,10,1800,0
2019-02-04,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,2800,2000,2500,N,40,N,60,Beau temps avec mer de nuage,1000,Sans objet,900,3200,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1300,3600,2000,2500,E,10,NE,20,1800,2
2019-02-03,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,400,700,2500,2000,2500,N,30,N,40,Neige modérée,Non,200,600,2100,2000,2500,N,40,N,50,Averses de neige,Non,200,400,2100,2000,2500,NE,50,NE,70,1800,20
2019-02-02,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,400,900,3200,2000,2500,SW,30,SW,30,Peu nuageux,Non,Sans objet,1500,3000,2000,2500,S,10,S,20,Brume,Non,Sans objet,1500,3000,2000,2500,NE,20,SE,20,1800,50
2019-02-01,CHABLAIS,4.0,3.0,2000.0,4.0,3.0,4.0,Neige modérée,Non,1200,1600,3200,2000,2500,SW,40,SW,50,Neige modérée,Non,1200,1600,3500,2000,2500,S,20,SW,30,Neige modérée,Non,600,1100,3800,2000,2500,S,20,SW,30,1800,25
2019-01-31,CHABLAIS,4.0,3.0,2000.0,4.0,3.0,4.0,Neige modérée,Non,400,700,2200,2000,2500,S,40,SW,60,Brouillard,Non,Sans objet,800,2200,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,1500,2800,2000,2500,S,40,SW,60,1800,20
2019-01-30,CHABLAIS,3.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,400,600,2400,2000,2500,SW,60,SW,80,Neige faible,Non,400,600,2000,2000,2500,W,40,W,50,Variable,Non,Sans objet,800,2000,2000,2500,W,10,NW,20,1800,20
2019-01-29,CHABLAIS,3.0,3.0,2000.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-01-28,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,400,600,2000,2000,2500,W,50,W,70,Averses de neige,Non,300,600,1900,2000,2500,NW,20,NW,30,Averses de neige,Non,400,600,1900,2000,2500,NW,20,NW,20,1800,35
2019-01-27,CHABLAIS,4.0,3.0,1800.0,4.0,3.0,4.0,Peu nuageux,Non,Sans objet,2200,4100,2000,2500,SW,40,SW,50,Neige faible,Non,1000,1400,3100,2000,2500,SW,60,SW,70,Neige modérée,Non,1100,1400,2700,2000,2500,SW,70,SW,80,1800,1
2019-01-26,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,3.0,Variable,Non,Sans objet,1400,3200,2000,2500,NE,20,N,30,Variable,Non,Sans objet,1400,3900,2000,2500,N,10,N,20,Eclaircies,Non,Sans objet,1600,4300,2000,2500,SW,10,SW,10,1800,0
2019-01-25,CHABLAIS,2.0,3.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,400,2100,2000,2500,NE,30,NE,30,Peu nuageux,Non,Sans objet,400,2000,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,800,2800,2000,2500,NE,30,NE,40,1800,2
2019-01-24,CHABLAIS,2.0,3.0,2200.0,2.0,3.0,3.0,Averses de neige,Non,0,300,2000,2000,2500,NE,30,NE,40,Variable,Non,Sans objet,500,2100,2000,2500,NE,20,NE,40,Variable,Non,Sans objet,600,2000,2000,2500,NE,10,NE,20,1800,10
2019-01-23,CHABLAIS,1.0,3.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,800,2300,2000,2500,SW,20,SW,30,Neige faible,Non,200,400,2100,2000,2500,S,20,SW,20,Très nuageux,Non,Sans objet,500,2000,2000,2500,S,10,S,20,1800,0
2019-01-22,CHABLAIS,1.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,300,2500,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,1200,Sans objet,400,2700,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,900,2600,2000,2500,_,0,N,10,1800,1
2019-01-21,CHABLAIS,1.0,3.0,1600.0,2.0,3.0,2.0,Variable,Non,Sans objet,500,2500,2000,2500,_,0,NE,10,Eclaircies,Non,Sans objet,500,2500,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,800,2500,2000,2500,NE,10,NE,20,1800,0
2019-01-20,CHABLAIS,2.0,3.0,1600.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,500,2600,2000,2500,SW,20,SW,20,Très nuageux,Non,Sans objet,600,2500,2000,2500,SW,20,SW,20,Très nuageux,Non,Sans objet,900,2400,2000,2500,SW,30,SW,30,1800,0
2019-01-19,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1000,2700,2000,2500,SW,10,SW,30,Peu nuageux,Non,Sans objet,1100,2500,2000,2500,S,20,SW,40,Peu nuageux,Non,Sans objet,1000,2500,2000,2500,SW,20,SW,40,1800,1
2019-01-18,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,400,600,2100,2000,2500,W,20,NW,30,Variable,Non,Sans objet,600,2000,2000,2500,NE,20,NE,20,Eclaircies,Non,Sans objet,700,3100,2000,2500,NE,10,NE,20,1800,10
2019-01-17,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1800,3800,2000,2500,SW,50,SW,60,Neige faible,Non,900,1400,3100,2000,2500,SW,50,SW,60,Neige faible,Non,1000,1200,2900,2000,2500,SW,40,SW,50,1800,0
2019-01-16,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2600,4200,2000,2500,S,10,W,20,Beau temps,Non,Sans objet,2800,4400,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2800,4400,2000,2500,SW,30,SW,40,1800,0
2019-01-15,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,400,2800,2000,2500,NE,20,N,30,Beau temps,Non,Sans objet,1400,3400,2000,2500,NE,30,N,40,Beau temps,Non,Sans objet,2000,4100,2000,2500,_,0,N,20,1800,5
2019-01-14,CHABLAIS,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1200,1800,3500,2000,2500,W,40,W,60,Neige modérée,Non,1000,1600,2600,2000,2500,N,50,N,60,Averses de neige,Non,1000,1200,2400,2000,2500,NW,30,NW,40,1800,35
2019-01-13,CHABLAIS,4.0,3.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,300,1100,3000,2000,2500,W,30,W,40,Neige modérée,Non,200,1200,3100,2000,2500,W,20,NW,30,Neige modérée,Non,800,1400,3900,2000,2500,W,30,NW,50,1800,20
2019-01-12,CHABLAIS,4.0,3.0,1800.0,4.0,3.0,4.0,Brouillard givrant,Non,Sans objet,500,3500,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,1800,Sans objet,700,3800,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1000,3900,2000,2500,NW,10,NW,20,1800,0
2019-01-11,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1200,Sans objet,0,2200,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,300,2500,2000,2500,NE,50,NE,60,Variable,Non,Sans objet,700,2800,2000,2500,NE,50,NE,60,1800,0
2019-01-10,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,200,400,1800,2000,2500,NE,50,NE,60,Eclaircies,Non,Sans objet,400,2000,2000,2500,NE,50,NE,60,Eclaircies,Non,Sans objet,700,2200,2000,2500,NE,40,NE,50,1800,15
2019-01-09,CHABLAIS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,500,800,2200,2000,2500,NW,30,NW,30,Neige modérée,Non,400,500,2100,2000,2500,NW,50,NW,60,Neige modérée,Non,500,700,1900,2000,2500,N,50,N,60,1800,20
2019-01-08,CHABLAIS,1.0,3.0,2000.0,1.0,2.0,2.0,Très nuageux,Non,Sans objet,1900,3700,2000,2500,_,0,N,20,Neige faible,Non,1200,1600,3400,2000,2500,NW,20,NW,40,Neige modérée,Non,1100,1500,3100,2000,2500,W,20,W,30,1800,3
2019-01-07,CHABLAIS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps avec mer de nuage,1800,Sans objet,1800,3600,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1600,Sans objet,1700,3700,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,1600,Sans objet,1800,3900,2000,2500,NE,20,NE,30,1800,0
2019-01-06,CHABLAIS,1.0,3.0,2500.0,2.0,2.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,400,3800,2000,2500,NE,30,NE,50,Beau temps avec mer de nuage,1800,Sans objet,800,3600,2000,2500,NE,20,NE,40,Beau temps avec mer de nuage,2000,Sans objet,1200,3700,2000,2500,NE,20,NE,30,1800,0
2019-01-05,CHABLAIS,1.0,3.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,500,3500,2000,2500,NE,30,NE,50,Très nuageux,Non,Sans objet,600,4000,2000,2500,NE,30,NE,50,Très nuageux,Non,Sans objet,1200,4100,2000,2500,NE,30,NE,50,1800,0
2019-01-04,CHABLAIS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,300,3400,2000,2500,NE,60,NE,70,Beau temps avec mer de nuage,1000,Sans objet,700,3400,2000,2500,NE,50,NE,60,Brume,Non,Sans objet,900,3600,2000,2500,NE,40,NE,60,1800,0
2019-01-03,CHABLAIS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,200,3000,2000,2500,NE,50,NE,70,Beau temps,Non,Sans objet,300,3100,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,700,3400,2000,2500,NE,50,NE,60,1800,0
2019-01-02,CHABLAIS,1.0,3.0,2300.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,700,4000,2000,2500,NE,20,N,50,Très nuageux,Non,Sans objet,1100,3400,2000,2500,NE,40,N,60,Variable,Non,Sans objet,900,2900,2000,2500,NE,60,NE,70,1800,0
2019-01-01,CHABLAIS,1.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3100,4900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,3300,4900,2000,2500,NE,20,NE,20,Brume,Non,Sans objet,3100,4700,2000,2500,NE,10,N,20,1800,0
2018-12-31,CHABLAIS,1.0,3.0,2200.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2200,4300,2000,2500,NE,60,NE,70,Variable,Non,Sans objet,2200,4400,2000,2500,NE,50,NE,60,Eclaircies,Non,Sans objet,2100,4600,2000,2500,NE,40,NE,50,1800,0
2018-12-30,CHABLAIS,1.0,3.0,2200.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,3900,2000,2500,NE,20,N,30,Très nuageux,Non,Sans objet,2300,3800,2000,2500,NE,40,N,50,Peu nuageux,Non,Sans objet,2200,3700,2000,2500,NE,60,NE,80,1800,0
2018-12-29,CHABLAIS,1.0,3.0,2200.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2500,3900,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1100,Sans objet,2500,3900,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1200,Sans objet,2500,4000,2000,2500,NE,30,NE,40,1800,0
2018-12-28,CHABLAIS,1.0,3.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4200,2000,2500,_,0,_,10,Brume,Non,Sans objet,2800,4100,2000,2500,_,0,_,10,Brume,Non,Sans objet,2600,4100,2000,2500,_,0,_,10,1800,0
2018-12-27,CHABLAIS,1.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,3200,4500,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,3100,4400,2000,2500,E,10,NE,20,1800,0
2018-12-26,CHABLAIS,1.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4800,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,N,10,Beau temps,Non,Sans objet,3000,4700,2000,2500,_,0,N,10,1800,0
