date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-04-11,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,NE,10,E,10,Variable,Non,Sans objet,1900,3400,1500,2000,E,10,_,0,Averses de neige,Non,1600,1900,3500,1500,2000,NE,10,E,10,1800,5
2019-04-10,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Brouillard,Non,Sans objet,1800,3400,1500,2000,S,10,S,20,Averses de neige,Non,1400,1700,3300,1500,2000,SW,10,SW,20,Averses de neige,Non,1500,1800,3400,1500,2000,E,10,S,10,1800,1
2019-04-09,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,3700,1500,2000,W,25,NW,35,Beau temps,Non,Sans objet,2200,3800,1500,2000,W,15,NW,10,Variable,Non,Sans objet,2000,3600,1500,2000,_,0,NW,10,1800,0
2019-04-08,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,N,20,NW,30,Beau temps,Non,Sans objet,1600,3400,1500,2000,NW,10,NW,30,Variable,Non,Sans objet,1800,3600,1500,2000,W,40,NW,40,1800,3
2019-04-07,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Neige modérée,Non,1200,1400,Absence de données,1500,2000,SE,20,S,30,Variable,Non,Sans objet,1600,Absence de données,1500,2000,S,20,SW,30,Averses de neige,Non,1400,1800,Absence de données,1500,2000,S,20,SW,30,1800,7
2019-04-06,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2400,4200,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,2000,3900,1500,2000,W,10,SW,10,1800,0
2019-04-05,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,800,1200,4600,1500,2000,W,30,W,60,Variable,Non,Sans objet,1200,4600,1500,2000,W,20,W,40,Peu nuageux,Non,Sans objet,1600,4400,1500,2000,W,10,NW,20,1800,5
2019-04-04,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2100,3600,1500,2000,SW,30,S,50,Très nuageux,Non,Sans objet,1300,3600,1500,2000,SW,30,SW,30,Averses de pluie,Non,1700,2000,3800,1500,2000,SW,40,W,20,1800,0
2019-04-03,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Neige faible,Non,1600,2100,3800,1500,2000,_,0,SW,20,Variable,Non,Sans objet,2200,3700,1500,2000,_,0,W,10,Variable,Non,Sans objet,2000,3800,1500,2000,SE,10,S,10,1800,0
2019-04-02,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2500,4000,1500,2000,E,10,SE,20,Brume,Non,Sans objet,2350,3900,1500,2000,E,10,SE,10,Peu nuageux,Non,Sans objet,2300,3700,1500,2000,_,0,SE,10,1800,0
2019-04-01,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Brume,Non,Sans objet,2800,4200,1500,2000,E,10,SE,10,Brume,Non,Sans objet,2700,4200,1500,2000,_,0,SE,10,Brume,Non,Sans objet,2600,4200,1500,2000,_,0,SE,10,1800,0
2019-03-31,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2700,4100,1500,2000,SW,10,S,10,Beau temps,Non,Sans objet,2700,4100,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,2700,4200,1500,2000,SE,15,SE,15,1800,0
2019-03-30,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,5,_,10,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2600,4100,1500,2000,S,15,S,15,1800,0
2019-03-29,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,3700,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2400,3800,1500,2000,NE,20,E,20,Beau temps,Non,Sans objet,2000,3900,1500,2000,_,0,NE,10,1800,0
2019-03-28,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1400,3500,1500,2000,NE,30,NE,50,Beau temps,Non,Sans objet,1500,3400,1500,2000,NE,30,NE,20,Peu nuageux,Non,Sans objet,1800,3700,1500,2000,_,0,NE,10,1800,0
2019-03-27,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1400,3600,1500,2000,NE,40,NE,50,Beau temps,Non,Sans objet,1700,3600,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,1900,3900,1500,2000,NE,20,NE,30,1800,7
2019-03-26,RENOSO-INCUDINE,2.0,1.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,2600,3900,1500,2000,_,0,NE,20,Neige modérée,Non,1000,1300,3500,1500,2000,NE,30,NE,20,Neige modérée,Non,1100,1400,3200,1500,2000,NE,20,_,0,1800,1
2019-03-25,RENOSO-INCUDINE,2.0,1.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4100,1500,2000,NW,10,W,10,Brume,Non,Sans objet,2600,4000,1500,2000,W,10,NW,20,Peu nuageux,Non,Sans objet,2700,3900,1500,2000,W,20,W,40,1800,0
2019-03-24,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2900,4100,1500,2000,SE,15,SE,25,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4200,1500,2000,SE,15,E,10,1800,0
2019-03-23,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2700,4200,1500,2000,NE,15,NE,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4200,1500,2000,SE,25,E,35,1800,0
2019-03-22,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,E,40,E,60,Beau temps,Non,Sans objet,2600,4000,1500,2000,E,30,E,40,Beau temps,Non,Sans objet,2500,4000,1500,2000,E,10,E,20,1800,0
2019-03-20,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,1500,2900,1500,2000,N,5,_,0,Variable,Non,Sans objet,1500,3200,1500,2000,NE,40,NE,40,Eclaircies,Non,Sans objet,1600,3500,1500,2000,NE,20,E,40,1800,0
2019-03-19,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,1600,2900,1500,2000,_,0,NW,20,Variable,Non,Sans objet,1300,2900,1500,2000,E,10,NE,10,Averses de neige,Non,1200,1500,3000,1500,2000,W,10,NW,10,1800,0
2019-03-18,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,2700,4400,1500,2000,W,20,W,40,Variable,Non,Sans objet,2250,4400,1500,2000,W,30,W,50,Peu nuageux,Non,Sans objet,2500,4100,1500,2000,W,10,NW,20,1800,0
2019-03-17,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3700,4900,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3500,4700,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,3400,4700,1500,2000,W,20,W,40,1800,0
2019-03-16,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3400,4600,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3450,4700,1500,2000,SW,10,W,20,Très nuageux,Non,Sans objet,3600,4900,1500,2000,NW,10,NW,30,1800,0
2019-03-15,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Pluie faible / grésille,Non,2800,3000,4500,1500,2000,NW,40,NW,50,Brume,Non,Sans objet,3200,4900,1500,2000,W,10,NW,20,Beau temps,Non,Sans objet,3300,4800,1500,2000,W,20,NW,20,1800,0
2019-03-14,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,1600,2700,1500,2000,N,20,N,40,Beau temps,Non,Sans objet,1600,3000,1500,2000,NW,20,N,30,Peu nuageux,Non,Sans objet,1700,3700,1500,2000,W,25,W,30,1800,3
2019-03-13,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Brume,Non,Sans objet,2700,4300,1500,2000,W,10,NW,40,Neige faible,Non,1400,1700,4200,1500,2000,W,10,W,40,Neige faible,Non,1400,1700,3800,1500,2000,W,10,W,60,1800,0
2019-03-12,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1400,2900,1500,2000,N,30,N,50,Beau temps,Non,Sans objet,1400,3300,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,1700,4100,1500,2000,W,10,_,0,1800,0
2019-03-11,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,W,40,NW,70,Peu nuageux,Non,Sans objet,2600,4500,1500,2000,W,40,NW,90,Peu nuageux,Non,Sans objet,2100,3700,1500,2000,NW,60,NW,120,1800,0
2019-03-10,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,3600,4900,1500,2000,NW,20,W,50,Variable,Non,Sans objet,3400,4800,1500,2000,NW,20,NW,60,Variable,Non,Sans objet,3100,4800,1500,2000,W,30,W,70,1800,0
2019-03-09,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,3900,1500,2000,W,10,W,40,Beau temps,Non,Sans objet,2000,4300,1500,2000,NW,20,W,60,Beau temps,Non,Sans objet,2900,4800,1500,2000,W,20,W,50,1800,0
2019-03-08,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,W,20,W,40,Très nuageux,Non,Sans objet,2000,3900,1500,2000,SW,10,W,40,Brume,Non,Sans objet,1800,3800,1500,2000,W,10,SW,30,1800,0
2019-03-07,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Brume,Non,Sans objet,3000,4200,1500,2000,SW,30,SW,40,Variable,Non,Sans objet,2750,4000,1500,2000,SW,30,SW,60,Brouillard,Non,Sans objet,2750,4200,1500,2000,SW,30,W,50,1800,0
2019-03-06,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3000,4700,1500,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,2800,4700,1500,2000,SW,20,SW,30,1800,0
2019-03-05,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,2200,4500,1500,2000,W,20,W,60,Très nuageux,Non,Sans objet,1400,4200,1500,2000,W,30,W,60,Brume,Non,Sans objet,1800,4100,1500,2000,W,30,W,70,1800,0
2019-03-04,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3200,4500,1500,2000,W,10,W,40,Brume,Non,Sans objet,3200,4500,1500,2000,W,10,W,50,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,SW,20,W,60,1800,0
2019-03-03,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,2200,3300,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2100,3900,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,2400,4500,1500,2000,W,10,_,0,1800,1
2019-03-02,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,3400,1500,2000,N,30,N,50,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,30,Brume,Non,Sans objet,2200,4200,1500,2000,W,10,W,10,1800,0
2019-03-01,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,NW,20,NW,50,Beau temps,Non,Sans objet,3000,4300,1500,2000,NW,30,NW,70,Beau temps,Non,Sans objet,3000,4200,1500,2000,NW,30,NW,80,1800,0
2019-02-28,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3100,4900,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,W,10,NW,20,Beau temps,Non,Sans objet,3400,4800,1500,2000,W,30,W,40,1800,0
2019-02-27,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Brume,Non,Sans objet,3200,4600,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2800,4600,1500,2000,E,20,NE,30,Beau temps,Non,Sans objet,2800,4600,1500,2000,N,20,NE,15,1800,0
2019-02-26,RENOSO-INCUDINE,1.0,1.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,4100,1500,2000,E,30,NE,60,Beau temps,Non,Sans objet,2700,4200,1500,2000,NE,30,NE,60,Brume,Non,Sans objet,2800,4400,1500,2000,NE,25,NE,50,1800,0
2019-02-25,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,4200,1500,2000,NE,40,NE,70,Beau temps,Non,Sans objet,2400,4400,1500,2000,NE,40,NE,70,Beau temps,Non,Sans objet,2200,4400,1500,2000,NE,20,NE,40,1800,0
2019-02-24,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1100,4400,1500,2000,NE,70,NE,100,Beau temps,Non,Sans objet,1200,4100,1500,2000,NE,80,NE,110,Beau temps,Non,Sans objet,1700,4300,1500,2000,NE,60,NE,90,1800,0
2019-02-23,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2300,4000,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2200,4400,1500,2000,N,40,NE,60,Peu nuageux,Non,Sans objet,2000,4500,1500,2000,NE,60,NE,80,1800,0
2019-02-22,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,NE,30,1800,0
2019-02-21,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4200,1500,2000,_,0,_,0,1800,0
2019-02-20,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2600,3900,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2600,3900,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2600,3900,1500,2000,_,0,_,0,1800,0
2019-02-19,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2500,4000,1500,2000,_,0,S,10,Peu nuageux,Non,Sans objet,2600,3900,1500,2000,_,0,_,0,1800,0
2019-02-18,RENOSO-INCUDINE,1.0,1.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,S,10,1800,0
2019-02-17,RENOSO-INCUDINE,1.0,1.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,5,E,10,Beau temps,Non,Sans objet,2900,4300,1500,2000,W,5,W,10,1800,0
2019-02-16,RENOSO-INCUDINE,1.0,1.0,1900.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2900,4500,1500,2000,NE,30,NE,60,Beau temps,Non,Sans objet,3000,4400,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2800,4300,1500,2000,NE,10,NE,20,1800,0
2019-02-15,RENOSO-INCUDINE,1.0,1.0,1900.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,N,20,1800,0
2019-02-14,RENOSO-INCUDINE,1.0,1.0,1900.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,20,NE,20,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2600,4200,1500,2000,N,10,NW,10,1800,Absence de données
2019-02-13,RENOSO-INCUDINE,1.0,1.0,1900.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,3600,1500,2000,NW,20,N,30,Beau temps,Non,Sans objet,2200,3900,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2200,3900,1500,2000,N,5,N,15,1800,0
2019-02-12,RENOSO-INCUDINE,1.0,1.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1300,2800,1500,2000,N,30,N,40,Beau temps,Non,Sans objet,1300,2900,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,1800,3400,1500,2000,NW,10,N,20,1800,1
2019-02-11,RENOSO-INCUDINE,1.0,1.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,1600,4300,1500,2000,W,40,W,50,Averses de neige,Non,800,1100,2600,1500,2000,W,40,W,50,Averses de neige,Non,900,1200,2500,1500,2000,NW,50,NW,50,1800,0
2019-02-10,RENOSO-INCUDINE,1.0,1.0,1800.0,2.0,4.0,2.0,Brume,Non,Sans objet,2700,4500,1500,2000,W,20,W,40,Variable,Non,Sans objet,2800,4500,1500,2000,SW,30,W,40,Variable,Non,Sans objet,2800,4500,1500,2000,SW,50,SW,65,1800,0
2019-02-09,RENOSO-INCUDINE,1.0,1.0,1800.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2500,4300,1500,2000,W,10,NW,20,Beau temps,Non,Sans objet,2500,4400,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,2500,4500,1500,2000,NW,20,NW,30,1800,0
2019-02-08,RENOSO-INCUDINE,1.0,1.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,3900,1500,2000,NW,35,NW,50,Brume,Non,Sans objet,2200,3900,1500,2000,NW,20,N,40,Peu nuageux,Non,Sans objet,2100,4000,1500,2000,N,15,N,35,1800,0
2019-02-07,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2800,4200,1500,2000,N,15,NE,20,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,N,10,Brume,Non,Sans objet,2800,4200,1500,2000,NW,15,NW,20,1800,0
2019-02-06,RENOSO-INCUDINE,2.0,1.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,20,NE,50,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,20,NE,50,1800,0
2019-02-05,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2000,3500,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2100,3600,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,2200,3800,1500,2000,_,0,N,20,1800,1
2019-02-04,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,1200,1400,2800,1500,2000,NE,40,NE,60,Averses de neige,Non,1000,1300,3000,1500,2000,E,30,E,50,Peu nuageux,Non,Sans objet,1300,3000,1500,2000,E,20,NE,30,1800,10
2019-02-03,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,1200,2800,1500,2000,_,0,SE,10,Averses de neige,Non,1100,1400,2700,1500,2000,_,0,SW,10,Averses de neige,Non,1200,1500,2800,1500,2000,S,10,N,10,1800,5
2019-02-02,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,1400,1700,3900,1500,2000,SW,60,SW,70,Peu nuageux,Non,Sans objet,1800,3600,1500,2000,SW,30,SW,50,Risque d'orages,Non,1000,1500,3200,1500,2000,SW,20,SW,40,1800,3
2019-02-01,RENOSO-INCUDINE,3.0,1.0,1800.0,3.0,4.0,3.0,Averses de pluie,Non,1900,2200,4300,1500,2000,W,20,W,60,Averses de pluie,Non,1900,2200,4500,1500,2000,SW,30,SW,70,Averses de pluie,Non,1900,2200,4100,1500,2000,SW,30,SW,60,1800,5
2019-01-31,RENOSO-INCUDINE,2.0,1.0,2400.0,3.0,4.0,3.0,Neige faible,Non,700,1000,2400,1500,2000,W,70,W,100,Très nuageux,Non,Sans objet,1100,2900,1500,2000,W,50,W,80,Très nuageux,Non,Sans objet,1400,3400,1500,2000,SW,30,SW,60,1800,25
2019-01-30,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Neige faible,Non,600,1000,2500,1500,2000,W,30,W,50,Neige faible,Non,600,1000,2400,1500,2000,SW,30,SW,70,Averses de neige,Non,500,1000,2200,1500,2000,W,40,W,100,1800,5
2019-01-29,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,2500,1500,2000,NE,20,N,30,Beau temps,Non,Sans objet,1000,2500,1500,2000,N,10,N,20,Brume,Non,Sans objet,1200,2500,1500,2000,_,5,_,10,1800,3
2019-01-28,RENOSO-INCUDINE,2.0,1.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,800,1200,2400,1500,2000,W,50,W,50,Averses de neige,Non,600,900,2200,1500,2000,W,30,W,60,Averses de neige,Non,700,1000,2200,1500,2000,NW,40,W,50,1800,14
2019-01-27,RENOSO-INCUDINE,2.0,1.0,2000.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,2400,4400,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,1600,4500,1500,2000,W,10,W,70,Neige faible,Non,1200,1600,4200,1500,2000,W,20,W,70,1800,0
2019-01-26,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1100,3300,1500,2000,_,0,N,40,Beau temps,Non,Sans objet,1500,3700,1500,2000,N,40,NE,60,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,N,10,N,30,1800,1
2019-01-25,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1000,2900,1500,2000,NE,10,N,30,Peu nuageux,Non,Sans objet,1100,2900,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,1400,2800,1500,2000,_,0,N,20,1800,14
2019-01-24,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,600,1000,2600,1500,2000,E,10,E,20,Orages violents,Non,800,1100,2700,1500,2000,E,20,E,60,Averses de neige,Non,800,1200,3200,1500,2000,NE,30,NE,70,1800,16
2019-01-23,RENOSO-INCUDINE,2.0,1.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,400,800,2300,1500,2000,NW,20,W,30,Neige faible,Non,600,1200,2500,1500,2000,W,20,W,40,Neige modérée,Non,600,1100,2500,1500,2000,W,30,W,40,1800,5
2019-01-22,RENOSO-INCUDINE,1.0,1.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,1200,2800,1500,2000,N,20,N,30,Variable,Non,Sans objet,1200,2600,1500,2000,NW,30,NW,40,Variable,Non,Sans objet,1200,2600,1500,2000,W,30,NW,50,1800,7
2019-01-21,RENOSO-INCUDINE,2.0,1.0,2100.0,1.0,2.0,2.0,Brume,Non,Sans objet,1400,2900,1500,2000,E,10,_,0,Averses de neige,Non,1000,1200,2900,1500,2000,NE,10,NE,10,Neige modérée,Non,900,1200,3000,1500,2000,_,0,NE,20,1800,0
2019-01-20,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,1200,2800,1500,2000,W,10,W,20,Variable,Non,Sans objet,1200,2800,1500,2000,SW,10,W,10,Brume,Non,Sans objet,1400,3000,1500,2000,SW,10,SW,20,1800,0
2019-01-19,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,1400,3600,1500,2000,W,10,W,20,Variable,Non,Sans objet,1200,3100,1500,2000,W,10,W,20,Variable,Non,Sans objet,1400,2900,1500,2000,W,10,W,20,1800,1
2019-01-18,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Neige faible,Non,1200,1500,3400,1500,2000,W,40,W,50,Peu nuageux,Non,Sans objet,1000,3200,1500,2000,W,40,W,50,Beau temps,Non,Sans objet,1200,3000,1500,2000,W,10,W,30,1800,5
2019-01-17,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Très nuageux,Non,Sans objet,1600,4100,1500,2000,SW,20,SW,40,Très nuageux,Non,Sans objet,1600,3900,1500,2000,_,0,NW,10,Neige faible,Non,1200,1500,3400,1500,2000,W,20,W,20,1800,0
2019-01-16,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,4000,1500,2000,SW,20,SW,30,Beau temps,Non,Sans objet,2400,4200,1500,2000,S,20,S,20,Peu nuageux,Non,Sans objet,2400,4200,1500,2000,SW,30,S,40,1800,0
2019-01-15,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2400,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2400,3800,1500,2000,E,10,N,20,Beau temps,Non,Sans objet,2300,4100,1500,2000,_,0,N,10,1800,0
