date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-12-25,MERCANTOUR,3.0,3.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1700,3400,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,3100,3000,Sans objet,NE,10,Sans objet,Sans objet,Averses de neige,Non,700,1000,2700,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2020-12-24,MERCANTOUR,1.0,3.0,2300.0,3.0,4.0,3.0,Pluies éparses,Non,2100,2400,4400,3000,Sans objet,SW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,4200,3000,Sans objet,W,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4100,3000,Sans objet,W,70,Sans objet,Sans objet,1800,Pluie
2020-12-23,MERCANTOUR,1.0,3.0,2300.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2900,4900,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2020-12-22,MERCANTOUR,2.0,3.0,2300.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,3400,4900,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4900,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4700,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2020-12-21,MERCANTOUR,2.0,3.0,2300.0,3.0,4.0,3.0,Variable,Non,Sans objet,2000,Absence de données,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,Absence de données,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,Absence de données,3000,Sans objet,W,30,Sans objet,Sans objet,1800,15
2020-12-20,MERCANTOUR,2.0,3.0,2300.0,3.0,4.0,3.0,Variable,Non,Sans objet,2000,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1700,2000,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige modérée,Non,1700,2000,3900,3000,Sans objet,S,40,Sans objet,Sans objet,1800,8
2020-12-19,MERCANTOUR,2.0,3.0,2300.0,3.0,4.0,3.0,Variable,Non,Sans objet,2000,3900,3000,Sans objet,S,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1600,1900,4100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,1
2020-12-18,MERCANTOUR,2.0,3.0,2300.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4100,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4000,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2020-12-17,MERCANTOUR,2.0,3.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2600,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-12-15,MERCANTOUR,2.0,3.0,2200.0,3.0,4.0,3.0,Neige faible,Non,2000,2300,4400,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige faible,Non,1800,2200,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige faible,Non,1800,2200,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Pluie
2020-12-14,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4700,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2020-03-20,MERCANTOUR,1.0,2.0,2000.0,1.0,4.0,2.0,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3500,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2020-03-19,MERCANTOUR,1.0,2.0,2000.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4200,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2020-03-18,MERCANTOUR,1.0,2.0,2000.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2020-03-17,MERCANTOUR,1.0,2.0,2000.0,1.0,4.0,2.0,Peu nuageux,Non,Sans objet,2600,4500,3000,Sans objet,SW,10,Sans objet,Sans objet,Variable,Non,Sans objet,2700,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2020-03-16,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,4300,3000,Sans objet,S,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2020-03-15,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,4300,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-03-14,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,3000,4300,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-03-13,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,3200,4600,3000,Sans objet,W,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4600,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2020-03-12,MERCANTOUR,3.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3600,5200,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5200,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5000,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2020-03-11,MERCANTOUR,3.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,3600,5300,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-03-10,MERCANTOUR,2.0,3.0,2000.0,2.0,4.0,3.0,Peu nuageux,Non,Sans objet,1600,4200,3000,Sans objet,NE,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4700,3000,Sans objet,N,40,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5000,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2020-03-09,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Averses de neige,Non,1200,1500,3300,3000,Sans objet,N,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3000,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2020-03-08,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1500,3800,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2020-03-07,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1400,3100,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3000,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3000,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2020-03-06,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,3.0,Neige faible,Non,1400,1600,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3500,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3100,3000,Sans objet,N,30,Sans objet,Sans objet,1800,10
2020-03-05,MERCANTOUR,3.0,3.0,2000.0,4.0,4.0,4.0,Peu nuageux,Non,Sans objet,2300,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Averses de neige,Non,1700,2000,4500,3000,Sans objet,W,70,Sans objet,Sans objet,Neige modérée,Non,1900,2200,4700,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2020-03-04,MERCANTOUR,2.0,4.0,2000.0,3.0,4.0,4.0,Peu nuageux,Non,Sans objet,1200,3200,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,3500,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,1600,3600,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-03-03,MERCANTOUR,2.0,4.0,2000.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,1000,3000,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2900,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,1300,3000,3000,Sans objet,N,40,Sans objet,Sans objet,1800,30
2020-03-02,MERCANTOUR,4.0,4.0,2000.0,4.0,4.0,4.0,Neige modérée,Non,1200,1500,3200,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,1500,1900,3600,3000,Sans objet,SW,80,Sans objet,Sans objet,Neige modérée,Non,1700,2200,4000,3000,Sans objet,S,50,Sans objet,Sans objet,1800,15
2020-03-01,MERCANTOUR,2.0,3.0,2000.0,3.0,4.0,4.0,Neige faible,Non,1700,2000,4000,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3900,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3500,3000,Sans objet,W,50,Sans objet,Sans objet,1800,4
2020-02-29,MERCANTOUR,1.0,3.0,2200.0,2.0,4.0,2.0,Brume,Non,Sans objet,2800,4300,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4300,3000,Sans objet,SW,70,Sans objet,Sans objet,Neige faible,Non,1800,2000,4100,3000,Sans objet,SW,80,Sans objet,Sans objet,1800,0
2020-02-28,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2000,4300,3000,Sans objet,NW,120,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,3
2020-02-27,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,1200,3000,3000,Sans objet,NW,60,Sans objet,Sans objet,Brume,Non,Sans objet,1400,3500,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,1600,4000,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2020-02-26,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,1800,3300,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,2700,3000,Sans objet,W,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1100,2300,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2020-02-25,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4900,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4700,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,4400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2020-02-24,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3900,5500,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5400,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2020-02-23,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3700,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4000,5200,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5400,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2020-02-22,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4900,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2020-02-21,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4700,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-02-20,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Brume,Non,Sans objet,2200,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-02-19,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1600,3100,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3400,3000,Sans objet,N,70,Sans objet,Sans objet,1800,0
2020-02-18,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3100,4600,3000,Sans objet,W,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2020-02-17,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Brume,Non,Sans objet,3900,5300,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,3800,5100,3000,Sans objet,SW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3600,5100,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2020-02-16,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,3800,5400,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,3800,5500,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2020-02-15,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2020-02-13,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2300,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,4200,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2020-02-12,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,4200,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2020-02-11,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2700,5300,3000,Sans objet,NW,150,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,5200,3000,Sans objet,NW,130,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,5100,3000,Sans objet,NW,110,Sans objet,Sans objet,1800,0
2020-02-10,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Variable,Non,Sans objet,2400,5400,3000,Sans objet,W,100,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,5100,3000,Sans objet,W,120,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,5500,3000,Sans objet,NW,145,Sans objet,Sans objet,1800,0
2020-02-09,MERCANTOUR,1.0,2.0,2200.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,4000,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4200,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-02-08,MERCANTOUR,1.0,2.0,2200.0,2.0,4.0,2.0,Brume,Non,Sans objet,2200,4300,3000,Sans objet,SW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-02-07,MERCANTOUR,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4400,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-02-06,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1900,4100,3000,Sans objet,NE,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-02-05,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,2800,3000,Sans objet,N,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3000,3000,Sans objet,N,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3300,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2020-02-04,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3600,5100,3000,Sans objet,NW,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,W,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3700,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2020-02-03,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3500,5500,3000,Sans objet,NW,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,5500,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3300,5500,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2020-02-02,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3600,5400,3000,Sans objet,NW,100,Sans objet,Sans objet,1800,0
2020-02-01,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4800,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2020-01-31,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3200,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2020-01-30,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-01-29,MERCANTOUR,3.0,2.0,2000.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,1600,4100,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,4600,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,4400,3000,Sans objet,NW,90,Sans objet,Sans objet,1800,1
2020-01-28,MERCANTOUR,3.0,2.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,1300,1700,3900,3000,Sans objet,SW,90,Sans objet,Sans objet,Averses de neige,Non,1300,1700,3300,3000,Sans objet,W,90,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3200,3000,Sans objet,W,90,Sans objet,Sans objet,1800,1
2020-01-27,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1400,3500,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3700,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-01-26,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1700,3400,3000,Sans objet,W,20,Sans objet,Sans objet,Neige faible,Non,1400,1600,3400,3000,Sans objet,SW,30,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,1
2020-01-25,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,1500,3500,3000,Sans objet,_,0,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3600,3000,Sans objet,_,0,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3500,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-01-24,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,S,30,Sans objet,Sans objet,Neige faible,Non,1400,1700,3800,3000,Sans objet,SE,30,Sans objet,Sans objet,Variable,Non,Sans objet,1500,3700,3000,Sans objet,SE,40,Sans objet,Sans objet,1800,0
2020-01-23,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4100,3000,Sans objet,SE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4200,3000,Sans objet,SE,50,Sans objet,Sans objet,1800,0
2020-01-22,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,2000,3900,3000,Sans objet,SE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,4000,3000,Sans objet,SE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3900,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2020-01-21,MERCANTOUR,2.0,2.0,2000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,800,3500,3000,Sans objet,SE,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,3700,3000,Sans objet,E,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3900,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2020-01-20,MERCANTOUR,3.0,2.0,2000.0,3.0,4.0,3.0,Neige faible,Non,500,600,2200,3000,Sans objet,NE,60,Sans objet,Sans objet,Neige faible,Non,500,600,2500,3000,Sans objet,NE,80,Sans objet,Sans objet,Variable,Non,Sans objet,600,2500,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,2
2020-01-19,MERCANTOUR,3.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1500,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Brume,Non,Sans objet,1000,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,800,2600,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
