date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-04-24,VANOISE,2.0,,<2600,2600.0,3.0,,>2600,3,Pluie faible / grésille,Non,1800,2000,3300,3000,4000,S,30,SW,50,Très nuageux,Non,Sans objet,1800,3300,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2000,3500,3000,4000,SW,30,NW,30,1800,5
2022-03-01,HAUTE-BIGORRE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,NE,10,Brume,Non,Sans objet,3000,4400,2000,3000,S,10,SW,10,1800,0
2020-03-10,RENOSO-INCUDINE,1.0,,<2000,2000.0,2.0,,>2000,2,Averses de neige,Non,1200,1400,3500,1500,2000,NE,20,NE,70,Peu nuageux,Non,Sans objet,1800,3800,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1900,4800,1500,2000,NW,10,N,10,1800,10
2020-03-04,BEAUFORTAIN,3.0,4.0,,,3.0,,,4,Très nuageux,Non,Sans objet,1000,2400,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,800,2500,2000,3000,_,0,N,20,Brume,Non,Sans objet,1600,3400,2000,3000,_,0,NW,20,1800,0
2019-04-07,OISANS,2.0,,<2800,2800.0,3.0,,>2800,3,Neige faible,Non,1300,1600,3200,2500,3500,SE,20,SE,40,Variable,Non,Sans objet,1500,3100,2500,3500,_,0,E,20,Averses de neige,Non,1500,1800,3100,2500,3500,_,0,_,0,1800,12
2021-12-22,VERCORS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2600,4000,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,2700,4200,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,10,N,20,1800,0
2022-04-03,CHABLAIS,1.0,2.0,<1800,1800.0,2.0,3.0,>1800,3,Eclaircies,Non,Sans objet,500,2000,2000,2500,NE,30,NE,20,Eclaircies,Non,Sans objet,600,2200,2000,2500,NE,20,NE,20,Variable,Non,Sans objet,1100,2400,2000,2500,N,10,N,10,1800,10
2020-03-15,OISANS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1900,4300,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2500,4300,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2500,4300,2500,3500,S,15,SW,15,1800,0
2019-01-10,PELVOUX,1.0,,<2300,2300.0,2.0,,>2300,2,Peu nuageux,Non,Sans objet,400,1800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,200,1700,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,600,2300,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-11-11,ASPE-OSSAU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3400,4900,1500,3000,S,10,E,30,Beau temps,Non,Sans objet,3200,4800,1500,3000,S,30,SE,60,Beau temps,Non,Sans objet,3500,4900,1500,3000,S,40,S,70,1800,0
2018-12-28,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Brume,Non,Sans objet,3000,4500,2000,3000,_,0,W,10,Variable,Non,Sans objet,2900,4300,2000,3000,NW,10,NW,10,Beau temps,Non,Sans objet,2600,4300,2000,3000,NW,10,N,20,1800,0
2021-01-21,COUSERANS,2.0,,<2000,2000.0,3.0,,>2000,3,Variable,Non,Sans objet,2000,3600,2000,3000,W,20,W,50,Peu nuageux,Non,Sans objet,2200,3900,2000,3000,W,10,W,30,Très nuageux,Non,Sans objet,2300,4100,2000,3000,SW,20,W,50,1800,0
2022-03-18,CERDAGNE-CANIGOU,3.0,,,,3.0,,,3,Pluie faible / grésille,Non,1700,2000,3900,2000,3000,E,50,E,60,Pluie faible / grésille,Non,1700,2000,3900,2000,3000,E,40,E,50,Très nuageux,Non,Sans objet,2000,3900,2000,3000,E,35,E,50,1800,10
2021-02-10,ANDORRE,2.0,,,,2.0,,,2,Pluie faible / grésille,Non,1300,1600,3100,2000,3000,_,10,W,60,Neige faible,Non,900,1200,3200,2000,3000,_,10,_,30,Eclaircies,Non,Sans objet,1600,3000,2000,3000,N,20,N,60,1800,2
2022-01-29,CAPCIR-PUYMORENS,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,2600,4300,2000,3000,N,30,NE,40,Beau temps,Non,Sans objet,2600,4300,2000,3000,N,30,N,40,Beau temps,Non,Sans objet,2600,4600,2000,3000,N,30,N,40,1800,0
2023-02-16,HAUTE-ARIEGE,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2200,4100,2000,3000,W,10,NE,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,NW,10,NE,10,1800,0
2023-05-31,MAURIENNE,1.0,,<2700,2700.0,1.0,2.0,>2700,2,Pluie faible / grésille,Non,2600,3000,4800,2000,3000,SE,10,NE,10,Très nuageux,Non,Sans objet,3000,4600,2000,3000,SE,10,NE,10,Variable,Non,Sans objet,3100,4600,2000,3000,_,0,NE,20,1800,Pluie
2023-05-21,ORLU__ST_BARTHELEMY,2.0,,,,2.0,,,2,Pluies éparses,Non,2100,2400,4300,2000,3000,N,20,N,10,Pluie faible / grésille,Non,2200,2500,4500,2000,3000,N,10,NE,10,Pluies éparses,Non,2400,2800,4500,2000,3000,N,10,NE,10,1800,Pluie
2019-12-23,HAUTE-ARIEGE,2.0,,<2300,2300.0,3.0,,>2300,3,Neige modérée,Non,1200,1500,2700,2000,3000,NW,60,NW,100,Averses de neige,Non,1300,1600,3600,2000,3000,W,50,NW,90,Variable,Non,Sans objet,1900,4700,2000,3000,W,40,NW,80,1800,10
2019-01-14,GRANDES-ROUSSES,2.0,,<2000,2000.0,3.0,,>2000,3,Neige modérée,Non,1000,1500,4000,2000,3000,NW,40,NW,80,Neige modérée,Non,1000,1400,2700,2000,3000,NW,30,NW,90,Averses de neige,Non,800,1200,2700,2000,3000,NW,30,N,70,1800,10
2019-02-19,HAUTE-TARENTAISE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2200,4100,3000,4000,_,0,SW,20,Beau temps,Non,Sans objet,2200,4000,3000,4000,_,0,SW,20,Beau temps,Non,Sans objet,2200,3900,3000,4000,_,0,SW,20,1800,0
2019-03-02,VERCORS,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,1400,4300,1500,2000,N,20,N,40,Brume,Non,Sans objet,2000,4000,1500,2000,N,10,N,20,Pluies éparses,Non,1400,1800,3700,1500,2000,NW,10,NW,30,1800,2
2020-03-13,ORLU__ST_BARTHELEMY,1.0,2.0,,,1.0,,,2,Pluie faible / grésille,Non,2900,3200,4600,2000,3000,SW,40,SW,70,Brouillard,Non,Sans objet,2500,4600,2000,3000,NE,10,W,40,Brouillard,Non,Sans objet,2600,4500,2000,3000,_,0,W,40,1800,Pluie
2022-03-30,PELVOUX,1.0,,,,1.0,,,1,Neige faible,Non,1600,1800,3900,3000,Sans objet,S,20,Sans objet,Sans objet,Neige faible,Non,1600,1800,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,Neige faible,Non,1900,2100,4000,3000,Sans objet,S,10,Sans objet,Sans objet,1800,2
2022-03-09,GRANDES-ROUSSES,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,1400,3600,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2000,3700,2000,3000,_,0,S,15,1800,0
2023-02-28,EMBRUNAIS-PARPAILLON,1.0,,<2200,2200.0,2.0,,>2200,2,Très nuageux,Non,Sans objet,1000,3000,3000,Sans objet,E,30,Sans objet,Sans objet,Variable,Non,Sans objet,1000,3000,3000,Sans objet,E,30,Sans objet,Sans objet,Variable,Non,Sans objet,1400,3000,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2023-01-21,CHABLAIS,2.0,,<1800,1800.0,3.0,,>1800,3,Beau temps,Non,Sans objet,200,1600,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,200,1600,2000,2500,NE,50,NE,60,Eclaircies,Non,Sans objet,200,1700,2000,2500,NE,50,NE,70,1800,0
2021-01-27,LUCHONNAIS,3.0,2.0,,,3.0,,,3,Pluie faible / grésille,Non,2400,2600,4300,2000,3000,NW,10,NW,60,Averses de pluie,Non,2500,2600,4400,2000,3000,NW,40,NW,70,Averses de pluie,Non,2500,2600,4600,2000,3000,NW,20,NW,50,1800,Pluie
2018-12-30,MAURIENNE,1.0,,<2500,2500.0,2.0,,>2500,2,Brume,Non,Sans objet,2600,4200,2000,3000,N,10,N,50,Beau temps avec mer de nuage,1000,Sans objet,2400,3900,2000,3000,N,10,N,60,Brume,Non,Sans objet,2400,4400,2000,3000,N,30,N,70,1800,0
2021-03-02,CINTO-ROTONDO,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2800,4100,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,2800,4100,1500,3000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4200,1500,3000,_,0,E,10,1800,0
2019-01-20,AURE-LOURON,2.0,,,,2.0,,,2,Averses de neige,Non,1200,1400,3300,1500,3000,_,0,SW,20,Très nuageux,Non,Sans objet,1200,3000,1500,3000,_,0,NW,20,Très nuageux,Non,Sans objet,1200,2700,1500,3000,_,0,NW,30,1800,1
2021-02-06,ANDORRE,2.0,,,,2.0,,,2,Pluies éparses,Non,2600,2900,4000,2000,3000,_,10,S,100,Pluie faible / grésille,Non,2300,2600,4000,2000,3000,_,10,S,100,Pluies éparses,Non,1800,2100,3700,2000,3000,_,10,SW,60,1800,Pluie
2021-11-23,HAUTE-TARENTAISE,1.0,,<2900,2900.0,2.0,,>2900,2,Eclaircies,Non,Sans objet,1800,3700,3000,4000,SE,10,S,20,Peu nuageux,Non,Sans objet,1800,3600,3000,4000,SE,10,S,10,Peu nuageux,Non,Sans objet,2200,3800,3000,4000,SE,10,SE,10,1800,0
2021-02-04,BAUGES,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,1900,3700,1500,2000,_,0,SW,30,Variable,Non,Sans objet,2200,3900,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2600,4200,1500,2000,SW,10,SW,40,1800,0
2020-12-25,ARAVIS,2.0,,<2000,2000.0,3.0,,>2000,3,Neige modérée,Non,600,1000,2700,2000,2500,NW,30,NW,30,Neige faible,Non,500,700,2200,2000,2500,N,40,N,40,Neige faible,Non,600,800,2000,2000,2500,NE,60,N,60,1800,25
2022-05-08,MERCANTOUR,1.0,,<2500,2500.0,2.0,,>2500,2,Variable,Non,Sans objet,2600,4400,3000,Sans objet,NE,30,Sans objet,Sans objet,Pluies éparses,Non,2300,2600,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,Pluies éparses,Non,2400,2700,4400,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,Pluie
2021-11-11,COUSERANS,1.0,,,,1.0,,,1,Averses de pluie,Non,2200,2400,4300,2000,3000,_,0,E,40,Averses de pluie,Non,2200,2500,4300,2000,3000,E,10,E,40,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,SE,10,SE,40,1800,0
2020-02-11,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Averses de neige,Non,1800,2000,4700,3000,Sans objet,NW,120,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1900,4500,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,4400,3000,Sans objet,NW,100,Sans objet,Sans objet,1800,0
2019-01-02,DEVOLUY,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps avec mer de nuage,1700,Sans objet,3300,4700,3000,Sans objet,N,100,Sans objet,Sans objet,Beau temps avec mer de nuage,1700,Sans objet,2400,4500,3000,Sans objet,N,120,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,3900,3000,Sans objet,N,130,Sans objet,Sans objet,1800,0
2023-03-12,CAPCIR-PUYMORENS,2.0,,,,2.0,,,2,Averses de pluie,Non,2400,2800,4800,2000,3000,NW,40,NW,90,Variable,Non,Sans objet,2900,5200,2000,3000,NW,30,NW,80,Peu nuageux,Non,Sans objet,3100,5000,2000,3000,NW,20,NW,40,1800,Pluie
2021-12-17,CINTO-ROTONDO,1.0,,<1700,1700.0,2.0,,>1700,2,Beau temps,Non,Sans objet,2800,4300,1500,3000,E,10,NE,40,Beau temps,Non,Sans objet,2800,4400,1500,3000,E,10,NE,40,Beau temps,Non,Sans objet,3000,4500,1500,3000,NE,10,E,60,1800,0
2022-03-15,LUCHONNAIS,3.0,,S,,2.0,,N,3,Variable,Non,Sans objet,3200,4900,2000,3000,S,30,S,120,Brume,Non,Sans objet,3400,4800,2000,3000,SE,20,S,100,Brume,Non,Sans objet,3700,5000,2000,3000,SE,10,S,80,1800,Pluie
2022-11-16,VERCORS,1.0,,,,1.0,,,1,Averses de pluie,Non,2200,2600,4200,1500,2000,W,20,W,50,Très nuageux,Non,Sans objet,2400,3800,1500,2000,W,10,W,20,Variable,Non,Sans objet,2200,3900,1500,2000,W,10,W,10,1800,Pluie
2022-04-15,HAUTE-BIGORRE,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,NE,10,Eclaircies,Non,Sans objet,3200,4700,2000,3000,_,0,S,10,1800,0
2023-03-14,HAUTE-ARIEGE,3.0,,,,3.0,,,3,Pluies éparses,Non,1800,1900,3500,2000,3000,NW,20,NW,50,Averses de neige,Non,1400,1600,3200,2000,3000,NW,50,NW,90,Averses de neige,Non,1300,1700,3000,2000,3000,NW,50,NW,90,1800,Pluie
2020-03-13,MONT-BLANC,2.0,,<2400,2400.0,3.0,,>2400,3,Averses de pluie,Non,2300,2900,4000,2000,3000,SW,20,W,40,Très nuageux,Non,Sans objet,2500,4100,2000,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,2200,4200,2000,3000,SW,30,SW,50,1800,Pluie
2021-12-25,HAUTE-ARIEGE,2.0,,,,2.0,,,2,Variable,Non,Sans objet,2600,4000,2000,3000,_,0,SW,20,Peu nuageux,Non,Sans objet,2400,3900,2000,3000,SW,10,W,10,Variable,Non,Sans objet,2400,4000,2000,3000,_,0,W,20,1800,0
2023-05-30,AURE-LOURON,1.0,,,,1.0,,,1,Pluies éparses,Non,2800,3200,4800,1500,3000,_,0,SE,20,Peu nuageux,Non,Sans objet,3100,4800,1500,3000,S,10,E,20,Pluies éparses,Non,2800,3200,4800,1500,3000,N,10,E,10,1800,Pluie
2022-12-06,MAURIENNE,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,2100,3800,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2300,3900,2000,3000,_,0,W,10,1800,0
2022-11-21,CHAMPSAUR,1.0,,<2300,2300.0,3.0,,>2300,3,Peu nuageux,Non,Sans objet,1900,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1200,1500,4100,3000,Sans objet,S,40,Sans objet,Sans objet,1800,0
2018-12-23,HAUTE-ARIEGE,1.0,,,,1.0,,,1,Brume,Non,Sans objet,3000,4900,2000,3000,W,10,NW,40,Brume,Non,Sans objet,3400,5000,2000,3000,_,0,NW,40,Brume,Non,Sans objet,3600,5100,2000,3000,_,0,W,30,1800,Pluie
2021-11-06,CINTO-ROTONDO,1.0,,,,1.0,,,1,Pluies éparses,Non,1800,2100,3600,1500,3000,SE,10,NE,10,Variable,Non,Sans objet,1900,3900,1500,3000,_,10,SE,20,Eclaircies,Non,Sans objet,2000,4000,1500,3000,NE,10,SE,30,1800,1
2019-03-29,CHAMPSAUR,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2021-12-11,HAUTE-ARIEGE,4.0,,,,4.0,,,4,Averses de pluie,Non,2200,2400,3900,2000,3000,W,50,NW,90,Averses de pluie,Non,1800,2200,3700,2000,3000,NW,50,NW,100,Neige modérée,Non,1400,1600,3000,2000,3000,NW,50,NW,100,1800,20
2022-02-25,CHABLAIS,2.0,,,,2.0,,,2,Neige faible,Non,1200,1400,3000,2000,2500,W,30,W,50,Eclaircies,Non,Sans objet,1200,2500,2000,2500,NW,20,NW,40,Peu nuageux,Non,Sans objet,1400,2400,2000,2500,N,20,NW,30,1800,0
2020-02-05,CHARTREUSE,2.0,,<1800,1800.0,3.0,,>1800,3,Averses de neige,Non,700,800,2500,1500,2000,N,30,N,50,Eclaircies,Non,Sans objet,1500,2700,1500,2000,N,30,N,60,Eclaircies,Non,Sans objet,2200,2900,1500,2000,N,40,NE,70,1800,15
2019-01-05,PELVOUX,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,1900,4100,3000,Sans objet,N,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4200,3000,Sans objet,N,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4500,3000,Sans objet,N,80,Sans objet,Sans objet,1800,0
2023-05-19,LUCHONNAIS,2.0,,,,2.0,,,2,Pluies éparses,Non,1700,1800,3900,2000,3000,W,10,NE,50,Pluie faible / grésille,Non,1800,2000,3900,2000,3000,W,10,NE,50,Pluie faible / grésille,Non,2000,2200,3800,2000,3000,NW,10,NE,50,1800,5
2022-12-16,CHAMPSAUR,2.0,,<2200,2200.0,3.0,,>2200,3,Neige modérée,Non,1600,2100,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1500,3900,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,3700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,20
2020-03-04,MONT-BLANC,3.0,4.0,,,3.0,,,4,Peu nuageux,Non,Sans objet,1000,2500,2000,3000,NW,10,W,10,Brume,Non,Sans objet,900,2600,2000,3000,N,10,N,20,Eclaircies,Non,Sans objet,1600,3400,2000,3000,NW,10,W,40,1800,0
2023-04-04,VERCORS,1.0,,,,1.0,,,1,Beau temps avec mer de nuage,1800,Sans objet,1600,3300,1500,2000,NE,30,N,40,Beau temps avec mer de nuage,1800,Sans objet,900,3200,1500,2000,_,0,NE,30,Eclaircies,Non,Sans objet,1300,3200,1500,2000,N,10,N,20,1800,1
2022-05-05,ARAVIS,1.0,,<2200,2200.0,2.0,3.0,>2200,3,Pluies éparses,Non,2000,2300,4000,2000,2500,SW,10,SW,10,Averses de pluie,Non,1900,2200,3900,2000,2500,N,20,N,20,Pluies éparses,Non,1900,2200,4000,2000,2500,NE,30,NE,30,1800,Pluie
2019-04-12,HAUTE-TARENTAISE,2.0,1.0,,,2.0,,,2,Brouillard,Non,Sans objet,2050,3800,3000,4000,NE,10,NE,20,Brouillard,Non,Sans objet,2000,3600,3000,4000,_,0,N,10,Variable,Non,Sans objet,2200,3600,3000,4000,NW,10,NE,20,1800,Absence de données
2022-01-30,HAUTE-BIGORRE,1.0,,S,,2.0,,N,2,Beau temps,Non,Sans objet,2800,4600,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,3000,4700,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,E,10,1800,0
2021-01-20,CHARTREUSE,3.0,,,,3.0,,,3,Beau temps,Non,Sans objet,1800,4000,1500,2000,SW,30,SW,30,Beau temps,Non,Sans objet,1800,3900,1500,2000,S,30,SW,50,Brume,Non,Sans objet,1800,3900,1500,2000,S,40,S,70,1800,0
2022-12-27,BEAUFORTAIN,2.0,,<2700,2700.0,3.0,,>2700,3,Pluie faible / grésille,Non,1700,1900,3500,2000,3000,W,20,W,60,Beau temps,Non,Sans objet,1800,3600,2000,3000,W,10,W,40,Beau temps,Non,Sans objet,2000,3700,2000,3000,W,10,W,40,1800,3
2019-02-07,BELLEDONNE,3.0,,,,3.0,,,3,Variable,Non,Sans objet,2600,4300,2000,3000,S,20,SW,30,Très nuageux,Non,Sans objet,2100,3900,2000,3000,SW,20,SW,30,Neige faible,Non,1400,1600,3500,2000,3000,SW,10,W,30,1800,0
2021-03-07,HAUTE-ARIEGE,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,2200,3500,2000,3000,S,20,SW,10,Peu nuageux,Non,Sans objet,1900,3400,2000,3000,_,0,_,0,Variable,Non,Sans objet,2000,3400,2000,3000,_,0,SW,10,1800,1
2019-01-02,CHARTREUSE,1.0,,,,1.0,,,1,Beau temps avec mer de nuage,1400,Sans objet,1600,4500,1500,2000,N,30,NE,50,Beau temps avec mer de nuage,1500,Sans objet,700,3900,1500,2000,N,50,NE,70,Variable,Non,Sans objet,600,3600,1500,2000,N,60,N,80,1800,0
2023-03-30,MAURIENNE,2.0,,<2500,2500.0,3.0,,>2500,3,Brume,Non,Sans objet,3000,4300,2000,3000,S,20,SW,30,Variable,Non,Sans objet,2900,4300,2000,3000,SW,20,W,50,Très nuageux,Non,Sans objet,2800,4200,2000,3000,W,20,W,50,1800,Pluie
2023-04-18,LUCHONNAIS,1.0,,<2400,2400.0,2.0,,>2400,2,Averses de neige,Non,1600,1900,3800,2000,3000,NW,10,NW,25,Beau temps,Non,Sans objet,2000,3900,2000,3000,_,0,W,25,Pluies éparses,Non,1900,2200,3800,2000,3000,N,10,SW,20,1800,0
2022-05-11,VANOISE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3600,5100,3000,4000,_,0,NW,10,Beau temps,Non,Sans objet,3600,5100,3000,4000,SW,10,NW,20,Beau temps,Non,Sans objet,3600,5300,3000,4000,SW,10,W,20,1800,0
2022-01-04,HAUTE-TARENTAISE,2.0,,<2500,2500.0,3.0,,>2500,3,Très nuageux,Non,Sans objet,2500,4700,3000,4000,W,30,W,90,Pluies éparses,Non,2400,2600,4800,3000,4000,W,60,W,100,Peu nuageux,Non,Sans objet,2800,4300,3000,4000,W,80,W,100,1800,Absence de données
2019-01-16,HAUT-VAR_HAUT-VERDON,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2023-02-01,COUSERANS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1300,4500,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,1500,4400,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,1700,4200,2000,3000,N,10,N,20,1800,0
2022-04-29,ARAVIS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3300,4600,2000,2500,_,0,_,0,Brume,Non,Sans objet,3000,4500,2000,2500,_,0,_,0,Brume,Non,Sans objet,2700,4600,2000,2500,W,10,W,20,1800,0
2020-03-09,MERCANTOUR,2.0,,<2000,2000.0,3.0,,>2000,3,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Averses de neige,Non,1200,1500,3300,3000,Sans objet,N,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3000,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2023-05-31,ARAVIS,1.0,,<2400,2400.0,2.0,,>2400,2,Peu nuageux,Non,Sans objet,3200,4800,2000,2500,S,10,S,10,Peu nuageux,Non,Sans objet,3000,4700,2000,2500,SE,10,S,10,Orages violents,Non,2800,3200,4600,2000,2500,NW,10,W,10,1800,0
2021-12-10,CHAMPSAUR,3.0,,,,3.0,,,3,Averses de neige,Non,500,800,3100,3000,Sans objet,W,30,Sans objet,Sans objet,Neige modérée,Non,600,1000,3100,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,700,1000,2700,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,5
2019-04-20,ASPE-OSSAU,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,3600,4700,1500,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,3400,4800,1500,3000,_,0,NE,20,Pluies éparses,Non,2400,2800,4500,1500,3000,N,10,SE,10,1800,0
2023-04-16,AURE-LOURON,1.0,,<2400,2400.0,2.0,,>2400,2,Peu nuageux,Non,Sans objet,1400,4700,1500,3000,_,0,N,60,Variable,Non,Sans objet,1600,4700,1500,3000,S,10,N,50,Eclaircies,Non,Sans objet,2000,4400,1500,3000,N,10,N,40,1800,0
2021-01-17,MAURIENNE,3.0,,<1600,1600.0,4.0,,>1600,4,Neige faible,Non,200,1200,3500,2000,3000,SE,10,NW,50,Neige faible,Non,400,1200,2800,2000,3000,N,10,NW,40,Neige modérée,Non,600,1200,2600,2000,3000,NW,20,NW,50,1800,5
2023-02-27,ASPE-OSSAU,3.0,,,,3.0,,,3,Neige modérée,Non,0,200,1400,1500,3000,N,10,N,60,Neige faible,Non,0,0,1200,1500,3000,N,10,N,40,Neige faible,Non,0,0,1400,1500,3000,NE,10,E,30,1800,20
2019-12-21,VERCORS,3.0,,,,3.0,,,3,Pluie faible / grésille,Non,1800,2100,3600,1500,2000,SW,30,SW,50,Eclaircies,Non,Sans objet,2000,3300,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,1900,3900,1500,2000,SW,40,S,60,1800,Pluie
2022-03-09,BELLEDONNE,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,1400,3600,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2000,3700,2000,3000,SW,10,S,15,1800,0
2022-12-09,MONT-BLANC,3.0,,,,3.0,,,3,Neige faible,Non,800,1800,4000,2000,3000,SW,20,SW,70,Neige modérée,Non,800,1800,3800,2000,3000,SW,30,SW,60,Neige faible,Non,1000,1800,3600,2000,3000,SW,30,SW,50,1800,10
2023-04-23,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Pluie faible / grésille,Non,2400,2800,4400,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2900,4500,2000,3000,_,0,W,30,Orages violents,Non,2500,2800,4300,2000,3000,N,10,W,20,1800,0
