date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-11-27,BAUGES,1.0,,1900.0,2.0,2,Neige faible,Non,600,1000,2800,1500,2000,S,10,SW,20,Neige modérée,Non,500,1000,2600,1500,2000,SW,10,SW,40,Neige modérée,Non,600,900,2400,1500,2000,W,10,W,40,1800,6
2019-03-28,UBAYE,1.0,,,1.0,1,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2020-01-10,BELLEDONNE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2300,3700,2000,3000,Absence de données,50,W,20,Neige modérée,Non,1300,1600,3400,2000,3000,Absence de données,30,NW,20,Très nuageux,Non,Sans objet,1600,3200,2000,3000,Absence de données,10,N,25,1800,0
2022-11-16,RENOSO-INCUDINE,1.0,,,1.0,1,Risque d'orages,Non,2800,3100,4700,1500,2000,SW,20,SW,40,Pluies éparses,Non,3000,3200,4900,1500,2000,SW,20,SW,30,Très nuageux,Non,Sans objet,3100,4500,1500,2000,W,20,W,30,1800,Pluie
2022-02-13,RENOSO-INCUDINE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,1600,3600,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1600,3700,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,1600,3500,1500,2000,SW,10,S,10,1800,0
2021-04-11,HAUTE-MAURIENNE,1.0,,2000.0,2.0,2,Pluie faible / grésille,Non,1800,2200,4000,3000,4000,SE,10,S,40,Eclaircies,Non,Sans objet,2000,4000,3000,4000,SE,10,W,30,Pluies éparses,Non,2000,2200,3800,3000,4000,S,10,SW,50,1800,Pluie
2022-06-06,COUSERANS,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,4000,5600,2000,3000,S,10,W,40,Beau temps,Non,Sans objet,3800,5400,2000,3000,SW,30,W,40,Beau temps,Non,Sans objet,3800,5300,2000,3000,W,10,SW,30,1800,0
2022-12-23,ANDORRE,1.0,,2400.0,2.0,2,Pluies éparses,Non,2900,3200,5000,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,3300,4900,2000,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,SW,10,W,60,1800,Pluie
2023-01-22,RENOSO-INCUDINE,3.0,,,3.0,3,Variable,Non,Sans objet,700,2100,1500,2000,_,0,N,10,Variable,Non,Sans objet,700,2200,1500,2000,N,10,N,20,Neige faible,Non,700,1000,2300,1500,2000,NE,10,NE,10,1800,5
2022-04-09,OISANS,2.0,,2200.0,3.0,3,Pluie faible / grésille,Non,1900,2100,3000,2500,3500,W,30,W,60,Variable,Non,Sans objet,1000,2200,2500,3500,NW,30,NW,70,Averses de neige,Non,800,1000,2300,2500,3500,NW,20,NW,50,1800,Pluie
2019-12-25,OISANS,2.0,,2300.0,3.0,3,Beau temps,Non,Sans objet,2100,3700,2500,3500,N,10,NW,100,Beau temps avec mer de nuage,1000,Sans objet,2300,4100,2500,3500,N,10,NW,80,Beau temps avec mer de nuage,800,Sans objet,2600,4600,2500,3500,N,20,NW,90,1800,Pluie
2019-03-05,BELLEDONNE,2.0,,,2.0,2,Eclaircies,Non,Sans objet,1300,2700,2000,3000,NW,30,NW,50,Beau temps,Non,Sans objet,1300,2800,2000,3000,NW,30,NW,30,Beau temps,Non,Sans objet,1700,3500,2000,3000,W,10,W,30,1800,1
2021-01-10,HAUTE-ARIEGE,2.0,,1800.0,3.0,3,Neige modérée,Non,400,600,3500,2000,3000,_,0,E,30,Neige faible,Non,200,600,3200,2000,3000,_,0,NE,30,Neige faible,Non,400,800,3100,2000,3000,W,10,NE,20,1800,Absence de données
2019-03-16,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Variable,Non,Sans objet,3700,4700,2000,3000,W,50,NW,60,Beau temps,Non,Sans objet,3600,4800,2000,3000,W,40,NW,50,Beau temps,Non,Sans objet,3600,4900,2000,3000,W,30,W,30,1800,0
2021-11-11,CHARTREUSE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,_,0,NE,20,Brume,Non,Sans objet,3000,4400,1500,2000,_,0,NE,10,Brume,Non,Sans objet,3000,4400,1500,2000,_,0,NE,10,1800,0
2021-11-19,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,1,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,5000,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-01-17,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,3.0,3,Beau temps,Non,Sans objet,2200,4100,2000,3000,NW,20,N,30,Peu nuageux,Non,Sans objet,2000,4000,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,2200,4100,2000,3000,NW,10,N,10,1800,0
2020-03-02,CINTO-ROTONDO,1.0,,2000.0,3.0,3,Pluies éparses,Non,1800,2100,3700,1500,3000,SW,20,W,80,Pluie faible / grésille,Non,1900,2300,4300,1500,3000,SW,30,SW,110,Averses de pluie,Non,2000,2400,4400,1500,3000,SW,60,SW,140,1800,0
2023-03-05,DEVOLUY,1.0,,,1.0,1,Beau temps avec mer de nuage,1500,Sans objet,2000,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps avec mer de nuage,1500,Sans objet,2000,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2019-03-16,ANDORRE,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,3700,4700,2000,3000,NE,10,NW,50,Beau temps,Non,Sans objet,3600,4800,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,3600,4800,2000,3000,_,0,W,20,1800,0
2021-03-07,UBAYE,1.0,,2500.0,2.0,2,Eclaircies,Non,Sans objet,1800,3400,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1500,2000,3400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,1
2022-11-23,HAUTE-TARENTAISE,2.0,,1900.0,3.0,3,Averses de neige,Non,1000,1300,3400,3000,4000,NW,10,NW,50,Très nuageux,Non,Sans objet,1900,4200,3000,4000,NW,10,NW,40,Pluie faible / grésille,Non,1900,2200,3900,3000,4000,W,10,W,80,1800,1
2022-01-17,BAUGES,1.0,,1800.0,2.0,2,Beau temps,Non,Sans objet,1500,3700,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1300,3700,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1400,4000,1500,2000,NE,10,NE,20,1800,0
2022-01-27,ARAVIS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2600,4000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4100,2000,2500,N,10,NE,10,1800,0
2022-05-31,RENOSO-INCUDINE,1.0,,,1.0,1,Brume,Non,Sans objet,3600,5200,1500,2000,S,10,SW,20,Brume,Non,Sans objet,3600,5200,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,3800,5400,1500,2000,W,10,W,20,1800,0
2023-02-07,CERDAGNE-CANIGOU,4.0,,,3.0,4,Beau temps,Non,Sans objet,1200,3200,2000,3000,_,0,NE,20,Très nuageux,Non,Sans objet,600,2800,2000,3000,_,0,S,10,Neige modérée,Non,300,600,2700,2000,3000,E,10,SE,60,1800,1
2022-05-09,ANDORRE,1.0,2.0,,1.0,2,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,E,10,E,10,Beau temps,Non,Sans objet,2700,4400,2000,3000,_,0,N,10,Pluies éparses,Non,2600,2900,4500,2000,3000,NW,10,S,10,1800,Pluie
2022-01-21,GRANDES-ROUSSES,2.0,,,2.0,2,Beau temps,Non,Sans objet,1600,4200,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,2500,4200,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,2400,4300,2000,3000,_,0,NE,20,1800,0
2023-01-12,AURE-LOURON,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,2300,4400,1500,3000,S,10,N,40,Brume,Non,Sans objet,2900,4400,1500,3000,S,10,N,40,Peu nuageux,Non,Sans objet,3100,4500,1500,3000,_,0,SW,20,1800,Pluie
2021-01-16,DEVOLUY,2.0,,2000.0,3.0,3,Beau temps avec mer de nuage,2000,Sans objet,1000,3200,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps avec mer de nuage,2000,Sans objet,1000,3300,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,3500,3000,Sans objet,N,50,Sans objet,Sans objet,1800,1
2020-02-17,HAUTE-BIGORRE,1.0,,,1.0,1,Brume,Non,Sans objet,3800,5200,2000,3000,S,20,W,50,Eclaircies,Non,Sans objet,3400,5100,2000,3000,SW,10,W,80,Neige faible,Non,1700,2000,4800,2000,3000,W,10,W,50,1800,0
2020-01-10,AURE-LOURON,2.0,,,2.0,2,Brouillard,Non,Sans objet,1500,3600,1500,3000,Absence de données,Absence de données,Absence de données,20,Brouillard,Non,Sans objet,1500,3000,1500,3000,Absence de données,Absence de données,Absence de données,40,Très nuageux,Non,Sans objet,1600,3200,1500,3000,Absence de données,Absence de données,Absence de données,40,1800,5
2019-02-26,CAPCIR-PUYMORENS,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,3200,4800,2000,3000,SW,10,E,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,E,40,Beau temps,Non,Sans objet,3100,4600,2000,3000,E,10,E,50,1800,0
2022-01-10,HAUTE-MAURIENNE,3.0,,,3.0,3,Très nuageux,Non,Sans objet,800,2300,3000,4000,_,0,NW,50,Peu nuageux,Non,Sans objet,1500,1600,3000,4000,N,10,N,50,Peu nuageux,Non,Sans objet,1400,2100,3000,4000,NE,10,NE,30,1800,10
2021-02-02,QUEYRAS,2.0,,2000.0,3.0,3,Eclaircies,Non,Sans objet,1600,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2700,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,2
2020-02-06,LUCHONNAIS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,20,1800,0
2020-02-20,PELVOUX,1.0,,2300.0,2.0,2,Eclaircies,Non,Sans objet,2000,4600,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,1
2019-04-22,PAYS-BASQUE,2.0,,,2.0,2,Brume,Non,Sans objet,2600,4200,1000,2000,_,0,S,10,Très nuageux,Non,Sans objet,2600,4400,1000,2000,_,0,N,10,Très nuageux,Non,Sans objet,2600,4500,1000,2000,_,0,SW,20,1800,0
2022-03-05,LUCHONNAIS,2.0,,,2.0,2,Neige faible,Non,900,1400,3500,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,1200,3400,2000,3000,_,0,_,0,Neige faible,Non,1300,1600,3400,2000,3000,NE,10,S,10,1800,1
2022-11-02,ANDORRE,1.0,,,1.0,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-30,BAUGES,2.0,,,2.0,2,Très nuageux,Non,Sans objet,3000,4300,1500,2000,S,20,SW,40,Pluies éparses,Non,2700,2900,4300,1500,2000,SW,20,SW,40,Pluies éparses,Non,2700,2900,4100,1500,2000,W,20,SW,40,1800,Pluie
2023-04-28,CHABLAIS,2.0,,2500.0,3.0,3,Très nuageux,Non,Sans objet,2800,4800,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2800,3000,4700,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,3100,4700,2000,2500,SW,40,SW,50,1800,0
2021-01-01,LUCHONNAIS,3.0,,,3.0,3,Neige faible,Non,1000,1200,2700,2000,3000,_,0,NW,10,Neige faible,Non,800,1000,2300,2000,3000,_,0,NW,20,Variable,Non,Sans objet,1100,2300,2000,3000,_,0,NW,20,1800,5
2019-12-31,HAUT-VAR_HAUT-VERDON,2.0,,,2.0,2,Beau temps,Non,Sans objet,3700,5200,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,5000,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-12-05,BELLEDONNE,2.0,,2000.0,3.0,3,Averses de neige,Non,500,900,2400,2000,3000,NW,30,NW,40,Variable,Non,Sans objet,700,2300,2000,3000,NW,30,NW,40,Averses de neige,Non,400,700,2200,2000,3000,N,30,N,40,1800,5
2020-12-25,AURE-LOURON,3.0,,,3.0,3,Neige modérée,Non,800,1000,2700,1500,3000,N,10,N,40,Averses de neige,Non,400,600,2000,1500,3000,N,10,NW,60,Neige faible,Non,300,500,1900,1500,3000,N,10,N,60,1800,10
2019-03-01,MERCANTOUR,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,3000,4300,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2023-05-31,OISANS,1.0,,2700.0,1.0,2,Pluies éparses,Non,2800,3200,4800,2500,3500,_,0,SE,10,Eclaircies,Non,Sans objet,3000,4600,2500,3500,_,0,_,0,Orages violents,Non,2800,3100,4600,2500,3500,_,0,E,20,1800,Pluie
2019-02-01,CINTO-ROTONDO,3.0,,,3.0,3,Averses de pluie,Non,1900,2200,4300,1500,3000,W,10,SW,70,Averses de pluie,Non,1900,2200,4500,1500,3000,SW,10,SW,90,Averses de pluie,Non,1900,2200,4200,1500,3000,SW,10,SW,90,1800,5
2023-01-10,HAUTE-BIGORRE,1.0,,2200.0,2.0,2,Eclaircies,Non,Sans objet,1600,4100,2000,3000,_,0,NW,80,Eclaircies,Non,Sans objet,2100,4500,2000,3000,_,0,NW,90,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,SW,10,W,60,1800,10
2022-04-13,DEVOLUY,1.0,,2400.0,2.0,2,Variable,Non,Sans objet,3200,4500,3000,Sans objet,SE,30,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4400,3000,Sans objet,SE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2020-01-11,ARAVIS,1.0,2.0,,1.0,2,Peu nuageux,Non,Sans objet,1500,3600,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2000,4200,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2700,4700,2000,2500,NE,20,NE,30,1800,3
2023-06-07,CINTO-ROTONDO,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3600,5200,1500,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5100,1500,3000,_,0,W,10,Pluies éparses,Non,3200,3500,5200,1500,3000,NE,10,SW,10,1800,Pluie
2019-04-11,HAUTE-BIGORRE,2.0,,,2.0,2,Averses de neige,Non,1200,1400,3200,2000,3000,_,0,N,20,Variable,Non,Sans objet,1400,3400,2000,3000,_,0,N,30,Neige faible,Non,1500,1800,3400,2000,3000,NW,10,N,20,1800,15
2020-01-20,HAUTE-BIGORRE,2.0,,2000.0,3.0,3,Très nuageux,Non,Sans objet,600,2100,2000,3000,_,0,NE,60,Eclaircies,Non,Sans objet,400,2300,2000,3000,_,0,E,40,Eclaircies,Non,Sans objet,1100,3200,2000,3000,_,0,SE,30,1800,2
2019-03-06,UBAYE,2.0,3.0,,2.0,3,Beau temps,Non,Sans objet,2500,4500,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4400,3000,Sans objet,S,70,Sans objet,Sans objet,1800,0
2022-06-06,CHARTREUSE,1.0,,,1.0,1,Variable,Non,Sans objet,3900,5500,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3800,5400,1500,2000,_,0,W,10,Eclaircies,Non,Sans objet,3600,5200,1500,2000,_,0,W,10,1800,Pluie
2021-01-06,PAYS-BASQUE,2.0,,,2.0,2,Très nuageux,Non,Sans objet,600,2500,1000,2000,_,0,NE,20,Variable,Non,Sans objet,600,2500,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,800,2500,1000,2000,NE,10,_,0,1800,0
2019-12-16,UBAYE,2.0,,2200.0,3.0,3,Brume,Non,Sans objet,2800,4600,3000,Sans objet,SW,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,3000,4400,3000,Sans objet,SW,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,3000,4500,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2018-12-24,HAUTE-MAURIENNE,1.0,2.0,2500.0,3.0,3,Pluie faible / grésille,Non,2400,2600,4700,3000,4000,NW,50,NW,100,Pluie faible / grésille,Non,2400,2600,4500,3000,4000,NW,50,NW,110,Très nuageux,Non,Sans objet,2000,4200,3000,4000,NW,40,NW,110,1800,Pluie
2019-03-25,ASPE-OSSAU,1.0,,,1.0,1,Beau temps,Non,Sans objet,2600,4100,1500,3000,_,0,W,10,Beau temps avec mer de nuage,2100,Sans objet,2400,4100,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2000,4200,1500,3000,N,10,N,20,1800,0
2021-02-09,GRANDES-ROUSSES,2.0,,2000.0,3.0,3,Neige modérée,Non,1200,1500,3200,2000,3000,_,0,W,20,Averses de neige,Non,1100,1500,3100,2000,3000,W,10,W,30,Brume,Non,Sans objet,1900,3500,2000,3000,SW,20,SW,40,1800,4
2021-03-02,VANOISE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2600,3900,3000,4000,S,10,S,20,Beau temps,Non,Sans objet,2600,4000,3000,4000,_,0,W,10,Brume,Non,Sans objet,2700,4100,3000,4000,_,0,SW,10,1800,0
2020-01-06,UBAYE,2.0,,,2.0,2,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-01-24,HAUTE-ARIEGE,2.0,,2100.0,3.0,3,Averses de pluie,Non,1500,2000,3500,2000,3000,_,20,W,40,Averses de neige,Non,900,1200,2800,2000,3000,_,50,NW,90,Averses de neige,Non,1200,1500,3100,2000,3000,_,30,NW,80,1800,10
2020-03-14,HAUTE-TARENTAISE,2.0,,2600.0,3.0,3,Brume,Non,Sans objet,2400,4100,3000,4000,SW,10,W,40,Variable,Non,Sans objet,2200,3500,3000,4000,W,10,W,60,Peu nuageux,Non,Sans objet,1800,3100,3000,4000,NW,20,NW,60,1800,0
2019-04-09,BEAUFORTAIN,1.0,2.0,2300.0,2.0,2,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1800,3400,2000,3000,E,10,SE,10,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,_,0,SE,10,1800,0
2020-02-11,CERDAGNE-CANIGOU,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,3600,5200,2000,3000,NW,20,NW,70,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,NW,20,NW,80,Variable,Non,Sans objet,3000,4900,2000,3000,N,10,W,60,1800,0
2023-03-15,PELVOUX,2.0,,2700.0,3.0,3,Eclaircies,Non,Sans objet,1400,2600,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,2900,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,2
2022-01-07,BAUGES,2.0,3.0,,2.0,3,Brume,Non,Sans objet,800,3300,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,400,3100,1500,2000,_,0,_,10,Neige faible,Non,200,700,2800,1500,2000,_,0,N,10,1800,0
2020-02-11,CINTO-ROTONDO,1.0,,,1.0,1,Beau temps,Non,Sans objet,3600,5400,1500,3000,W,90,W,150,Très nuageux,Non,Sans objet,3700,5000,1500,3000,W,80,W,140,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,W,80,W,140,1800,0
2018-12-23,CERDAGNE-CANIGOU,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,10,NW,40,Brume,Non,Sans objet,3400,4900,2000,3000,_,10,NW,30,Brume,Non,Sans objet,3600,5100,2000,3000,_,10,NW,40,1800,0
2019-01-03,UBAYE,1.0,,2300.0,2.0,2,Beau temps,Non,Sans objet,1500,3600,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3600,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2020-01-28,PAYS-BASQUE,2.0,,,2.0,2,Très nuageux,Non,Sans objet,2200,3900,1000,2000,SW,20,W,70,Variable,Non,Sans objet,1900,3900,1000,2000,SW,10,W,60,Variable,Non,Sans objet,1800,3900,1000,2000,SW,10,W,50,1800,1
2023-01-22,QUEYRAS,4.0,,,3.0,4,Peu nuageux,Non,Sans objet,900,2200,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,900,2500,3000,Sans objet,NE,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,900,2300,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2019-03-22,HAUTE-MAURIENNE,2.0,,,2.0,2,Beau temps,Non,Sans objet,2500,4500,3000,4000,E,20,E,60,Beau temps,Non,Sans objet,2800,4400,3000,4000,E,10,E,40,Beau temps,Non,Sans objet,2800,4500,3000,4000,E,10,E,40,1800,0
2022-05-05,HAUTE-TARENTAISE,2.0,,2600.0,3.0,3,Averses de neige,Non,1800,2000,4100,3000,4000,_,0,SW,20,Neige modérée,Non,1600,2000,3900,3000,4000,SE,10,S,20,Neige modérée,Non,1600,2200,4000,3000,4000,E,10,SE,20,1800,Pluie
2022-04-19,PAYS-BASQUE,3.0,,,3.0,3,Pluie faible / grésille,Non,2000,2300,4600,1000,2000,N,10,SE,10,Neige modérée,Non,1400,1800,4300,1000,2000,N,10,NE,20,Neige modérée,Non,1300,1500,4200,1000,2000,N,10,N,20,1800,0
2019-12-24,ARAVIS,2.0,,2200.0,3.0,3,Variable,Non,Sans objet,2000,3700,2000,2500,SW,10,SW,20,Neige modérée,Non,1200,2200,4100,2000,2500,SW,20,W,30,Averses de pluie,Non,1900,2200,4300,2000,2500,W,30,W,60,1800,10
2022-02-14,MAURIENNE,3.0,,,3.0,3,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,SW,50,Très nuageux,Non,Sans objet,1800,3400,2000,3000,SE,20,SW,50,Neige faible,Non,1200,1600,3300,2000,3000,S,10,S,40,1800,0
2019-02-04,MAURIENNE,3.0,,,3.0,3,Peu nuageux,Non,Sans objet,800,3000,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,1000,3100,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3600,2000,3000,SE,10,NE,10,1800,7
2022-04-06,DEVOLUY,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2023-04-04,MONT-BLANC,2.0,,,2.0,2,Beau temps avec mer de nuage,2000,Sans objet,1000,3200,2000,3000,SE,20,SE,30,Peu nuageux,Non,Sans objet,1000,3100,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,NW,20,NE,30,1800,0
2019-04-25,ORLU__ST_BARTHELEMY,3.0,,,2.0,3,Pluie faible / grésille,Non,2400,2900,4600,2000,3000,S,70,SW,110,Pluie faible / grésille,Non,2200,2500,4200,2000,3000,S,50,SW,90,Pluies éparses,Non,2100,2400,4200,2000,3000,SW,60,SW,100,1800,Pluie
2021-04-18,HAUTE-ARIEGE,1.0,,2400.0,2.0,2,Averses de neige,Non,1000,1200,2600,2000,3000,W,30,NW,40,Averses de neige,Non,1000,1200,2600,2000,3000,NW,20,N,40,Variable,Non,Sans objet,1700,3200,2000,3000,NW,20,NW,30,1800,3
2019-02-20,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-12-28,COUSERANS,1.0,,2500.0,2.0,2,Variable,Non,Sans objet,2800,4600,2000,3000,SW,10,W,30,Peu nuageux,Non,Sans objet,2900,4200,2000,3000,SW,30,W,40,Beau temps,Non,Sans objet,2800,4600,2000,3000,SW,10,W,40,1800,0
2022-02-05,CERDAGNE-CANIGOU,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2000,4300,2000,3000,W,10,W,20,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,NW,10,NW,20,Peu nuageux,Non,Sans objet,2000,4100,2000,3000,_,0,W,20,1800,0
