date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-03-12,BAUGES,2.0,4.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,600,2300,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3500,1500,2000,NE,10,NE,20,Brume,Non,Sans objet,2400,4000,1500,2000,S,10,SW,10,1800,7
2019-03-11,BAUGES,2.0,4.0,1800.0,2.0,3.0,2.0,Neige faible,Non,1000,1200,2700,1500,2000,NW,20,NW,30,Averses de neige,Non,800,1100,2400,1500,2000,NW,40,NW,40,Averses de neige,Non,700,1000,2200,1500,2000,NW,50,NW,50,1800,Pluie
2019-03-10,BAUGES,2.0,4.0,1800.0,2.0,3.0,2.0,Averses de pluie,Non,2400,2700,4300,1500,2000,SW,10,SW,30,Averses de pluie,Non,2300,2400,4000,1500,2000,SW,10,W,30,Pluie faible / grésille,Non,2000,2200,3900,1500,2000,SW,20,W,40,1800,Pluie
2019-03-09,BAUGES,2.0,4.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,1400,3800,1500,2000,_,0,SW,10,Eclaircies,Non,Sans objet,1400,4100,1500,2000,_,0,SW,10,Pluie faible / grésille,Non,1800,2200,4200,1500,2000,_,0,W,20,1800,0
2019-03-08,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3000,1500,2000,SW,30,SW,40,Variable,Non,Sans objet,1400,2900,1500,2000,SW,20,SW,10,Variable,Non,Sans objet,1500,3000,1500,2000,SW,10,NW,10,1800,5
2019-03-07,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2500,3700,1500,2000,S,50,SW,70,Neige modérée,Non,1000,1400,3300,1500,2000,SW,30,SW,50,Neige modérée,Non,1000,1600,3100,1500,2000,SW,20,W,30,1800,10
2019-03-06,BAUGES,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2200,4300,1500,2000,S,10,S,30,Brume,Non,Sans objet,2500,4300,1500,2000,S,10,S,40,Variable,Non,Sans objet,2900,4200,1500,2000,S,20,S,50,1800,0
2019-03-05,BAUGES,2.0,2.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1200,2600,1500,2000,SW,30,SW,30,Peu nuageux,Non,Sans objet,1200,2600,1500,2000,W,20,W,30,Beau temps,Non,Sans objet,1500,2900,1500,2000,SW,10,W,10,1800,5
2019-03-04,BAUGES,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2700,4200,1500,2000,S,20,SW,40,Pluie faible / grésille,Non,1800,2200,4000,1500,2000,SW,30,SW,70,Neige modérée,Non,1200,1600,3100,1500,2000,W,40,W,60,1800,0
2019-03-03,BAUGES,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2000,4200,1500,2000,_,0,W,10,Brume,Non,Sans objet,2500,4200,1500,2000,SW,10,SW,20,1800,3
2019-03-02,BAUGES,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,1400,4200,1500,2000,_,0,NE,10,Brume,Non,Sans objet,1800,3900,1500,2000,_,0,_,0,Averses de neige,Non,1400,1800,3500,1500,2000,_,0,W,10,1800,15
2019-03-01,BAUGES,2.0,3.0,2000.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,1800,3700,1500,2000,NW,20,NW,10,Très nuageux,Non,Sans objet,1400,3500,1500,2000,NW,10,NW,20,Neige modérée,Non,1000,1500,3000,1500,2000,NW,10,NW,30,1800,0
2019-02-28,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2400,4100,1500,2000,NW,10,N,10,1800,0
2019-02-27,BAUGES,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3600,5000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3500,5000,1500,2000,_,0,NE,10,1800,0
2019-02-26,BAUGES,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,N,10,1800,0
2019-02-25,BAUGES,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,4800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3500,4800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,0,E,10,1800,0
2019-02-24,BAUGES,1.0,3.0,2000.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,3300,4900,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3400,4800,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,NE,10,NE,10,1800,0
2019-02-23,BAUGES,1.0,3.0,2000.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,3700,5100,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3600,5100,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3500,5100,1500,2000,N,10,NE,10,1800,0
2019-02-22,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4500,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,3000,4900,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,4800,1500,2000,NE,20,NE,40,1800,0
2019-02-21,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4400,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,4400,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4500,1500,2000,N,10,NE,20,1800,0
2019-02-20,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2300,4000,1500,2000,_,0,NE,10,1800,0
2019-02-19,BAUGES,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4000,1500,2000,_,0,SW,20,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2200,3700,1500,2000,_,0,S,10,1800,0
2019-02-18,BAUGES,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4200,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,2700,4100,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,2700,4100,1500,2000,S,10,S,20,1800,0
2019-02-17,BAUGES,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4500,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,2900,4300,1500,2000,SW,10,SW,10,1800,0
2019-02-16,BAUGES,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,_,0,1800,0
2019-02-15,BAUGES,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4300,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,1800,0
2019-02-14,BAUGES,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2900,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,_,0,1800,0
2019-02-13,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2500,4400,1500,2000,_,0,_,0,1800,0
2019-02-12,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Brouillard givrant,Non,Sans objet,700,2700,1500,2000,N,30,N,50,Beau temps,Non,Sans objet,900,3600,1500,2000,NE,40,NE,50,Peu nuageux,Non,Sans objet,1700,3400,1500,2000,N,20,NE,40,1800,5
2019-02-11,BAUGES,3.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,500,700,2400,1500,2000,W,30,W,30,Neige modérée,Non,400,800,2200,1500,2000,NW,20,NW,30,Neige modérée,Non,600,1000,2200,1500,2000,NW,30,N,40,1800,20
2019-02-10,BAUGES,3.0,3.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,3800,1500,2000,SW,10,SW,30,Pluies éparses,Non,1800,2100,3700,1500,2000,S,20,SW,50,Pluie faible / grésille,Non,1500,1800,3400,1500,2000,SW,40,SW,70,1800,1
2019-02-09,BAUGES,2.0,3.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,2200,3600,1500,2000,SW,20,SW,40,Neige faible,Non,1400,1600,3300,1500,2000,SW,10,SW,30,Variable,Non,Sans objet,1600,3700,1500,2000,W,20,W,30,1800,3
2019-02-08,BAUGES,2.0,3.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,900,1200,2900,1500,2000,N,10,N,10,Brume,Non,Sans objet,1600,3600,1500,2000,NE,10,NE,10,Brume,Non,Sans objet,2200,3800,1500,2000,_,0,S,10,1800,5
2019-02-07,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4300,1500,2000,S,10,SW,20,Neige faible,Non,1400,2000,3900,1500,2000,SW,10,SW,20,Neige faible,Non,1300,1700,3600,1500,2000,SW,10,SW,30,1800,0
2019-02-06,BAUGES,2.0,3.0,1900.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2700,4200,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4200,1500,2000,N,10,NE,10,Variable,Non,Sans objet,2700,4300,1500,2000,N,10,E,10,1800,0
2019-02-05,BAUGES,3.0,4.0,1900.0,3.0,3.0,4.0,Très nuageux,Non,Sans objet,1700,3500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1900,3700,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2200,4100,1500,2000,N,20,NE,20,1800,0
2019-02-04,BAUGES,3.0,4.0,1900.0,3.0,3.0,3.0,Variable,Non,Sans objet,400,2900,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,1500,Sans objet,600,3200,1500,2000,N,10,NE,20,Eclaircies,Non,Sans objet,1500,3700,1500,2000,_,0,E,10,1800,5
2019-02-03,BAUGES,3.0,4.0,1900.0,3.0,3.0,3.0,Neige modérée,Non,200,600,2400,1500,2000,NW,10,N,20,Neige faible,Non,200,500,2100,1500,2000,NW,10,N,30,Neige faible,Non,300,600,2200,1500,2000,N,20,N,40,1800,15
2019-02-02,BAUGES,3.0,4.0,1900.0,3.0,3.0,3.0,Neige modérée,Non,1000,1600,3100,1500,2000,E,10,S,10,Variable,Non,Sans objet,1600,3000,1500,2000,E,10,S,10,Très nuageux,Non,Sans objet,1300,3000,1500,2000,N,10,SE,10,1800,35
2019-02-01,BAUGES,5.0,3.0,1900.0,5.0,3.0,5.0,Neige modérée,Non,1200,1700,3200,1500,2000,SW,10,SW,40,Averses de pluie,Non,1700,2000,3700,1500,2000,_,0,SW,10,Neige modérée,Non,1400,1700,3900,1500,2000,NE,10,SW,20,1800,25
2019-01-31,BAUGES,5.0,3.0,1900.0,5.0,3.0,5.0,Neige modérée,Non,300,600,2200,1500,2000,SW,10,SW,50,Neige modérée,Non,400,700,2300,1500,2000,SW,20,SW,40,Très nuageux,Non,Sans objet,1200,2900,1500,2000,S,20,SW,30,1800,10
2019-01-30,BAUGES,4.0,3.0,1900.0,4.0,3.0,4.0,Neige modérée,Non,300,500,2800,1500,2000,S,30,SW,60,Neige modérée,Non,100,400,2200,1500,2000,SW,20,W,40,Variable,Non,Sans objet,500,2000,1500,2000,SW,10,W,20,1800,30
2019-01-29,BAUGES,3.0,3.0,1900.0,3.0,3.0,3.0,Averses de neige,Non,300,400,2000,1500,2000,N,20,N,30,Variable,Non,Sans objet,200,2000,1500,2000,N,10,N,10,Brume,Non,Sans objet,800,2400,1500,2000,_,0,SW,10,1800,5
2019-01-28,BAUGES,3.0,3.0,1900.0,3.0,3.0,3.0,Neige modérée,Non,400,600,2000,1500,2000,W,20,NW,40,Averses de neige,Non,300,600,1900,1500,2000,NW,10,NW,30,Averses de neige,Non,400,600,1900,1500,2000,NW,10,N,20,1800,30
2019-01-27,BAUGES,3.0,3.0,1600.0,4.0,3.0,4.0,Variable,Non,Sans objet,1400,4100,1500,2000,_,0,SW,30,Neige modérée,Non,800,1400,3200,1500,2000,SW,20,SW,40,Averses de neige,Non,1000,1200,2700,1500,2000,SW,20,SW,40,1800,3
2019-01-26,BAUGES,2.0,3.0,1500.0,3.0,3.0,3.0,Beau temps avec mer de nuage,2500,Sans objet,1000,3500,1500,2000,NE,20,NE,40,Eclaircies,Non,Sans objet,1500,4200,1500,2000,NE,10,NE,30,Peu nuageux,Non,Sans objet,2200,4400,1500,2000,_,0,_,0,1800,0
2019-01-25,BAUGES,1.0,3.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,0,1900,1500,2000,N,30,N,50,Très nuageux,Non,Sans objet,100,2100,1500,2000,N,30,N,40,Peu nuageux,Non,Sans objet,600,2300,1500,2000,N,30,N,50,1800,0
2019-01-24,BAUGES,1.0,3.0,1500.0,2.0,3.0,2.0,Neige faible,Non,0,0,2000,1500,2000,N,10,N,20,Variable,Non,Sans objet,0,2100,1500,2000,N,10,NE,20,Variable,Non,Sans objet,500,2000,1500,2000,NW,10,N,20,1800,10
2019-01-23,BAUGES,1.0,3.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,700,2300,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,600,2300,1500,2000,SW,10,SW,10,Neige modérée,Non,200,500,2200,1500,2000,S,10,SW,10,1800,0
2019-01-22,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1000,Sans objet,500,2500,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1700,Sans objet,400,2700,1500,2000,N,10,NE,10,Peu nuageux,Non,Sans objet,600,2600,1500,2000,_,0,NE,10,1800,0
2019-01-21,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,600,2600,1500,2000,_,0,_,0,Variable,Non,Sans objet,600,2500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,800,2500,1500,2000,_,0,NE,10,1800,0
2019-01-20,BAUGES,1.0,3.0,1800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1100,2600,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1100,2500,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1100,2500,1500,2000,_,0,SW,10,1800,0
2019-01-19,BAUGES,1.0,3.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,1000,2500,1500,2000,S,10,S,30,Brume,Non,Sans objet,1000,2500,1500,2000,SW,20,SW,30,Beau temps,Non,Sans objet,1100,2600,1500,2000,SW,10,SW,20,1800,0
2019-01-18,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Averses de neige,Non,300,800,2100,1500,2000,N,10,N,20,Très nuageux,Non,Sans objet,600,2100,1500,2000,N,10,N,20,Variable,Non,Sans objet,700,3200,1500,2000,N,10,NE,10,1800,5
2019-01-17,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1700,3800,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,1600,3200,1500,2000,SW,10,SW,30,Neige faible,Non,1000,1200,3000,1500,2000,W,20,W,30,1800,0
2019-01-16,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,2700,4400,1500,2000,SW,10,SW,30,1800,0
2019-01-15,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,900,3400,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,1300,3800,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,4300,1500,2000,_,0,NE,10,1800,5
2019-01-14,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1000,1600,3800,1500,2000,W,30,W,50,Neige modérée,Non,1000,1500,3300,1500,2000,NW,40,N,50,Variable,Non,Sans objet,1500,3400,1500,2000,N,20,N,30,1800,25
2019-01-13,BAUGES,2.0,3.0,1600.0,3.0,3.0,3.0,Neige modérée,Non,300,1000,2900,1500,2000,N,20,NW,30,Neige modérée,Non,200,1100,3800,1500,2000,NW,10,NW,30,Très nuageux,Non,Sans objet,1400,4000,1500,2000,NW,10,NW,30,1800,15
2019-01-12,BAUGES,3.0,3.0,1600.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1500,Sans objet,700,3500,1500,2000,NE,10,NE,40,Beau temps avec mer de nuage,1500,Sans objet,900,3900,1500,2000,NE,10,NE,30,Peu nuageux,Non,Sans objet,1400,4000,1500,2000,N,10,NE,20,1800,0
2019-01-11,BAUGES,1.0,3.0,1600.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,100,2200,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1500,Sans objet,100,2300,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,1500,Sans objet,300,2900,1500,2000,N,10,NE,40,1800,1
2019-01-10,BAUGES,2.0,3.0,1600.0,2.0,3.0,2.0,Averses de neige,Non,100,400,1900,1500,2000,N,10,N,40,Variable,Non,Sans objet,200,2100,1500,2000,N,20,NE,30,Variable,Non,Sans objet,400,2300,1500,2000,N,10,NE,20,1800,10
2019-01-09,BAUGES,2.0,3.0,1600.0,2.0,3.0,2.0,Averses de neige,Non,400,900,2700,1500,2000,N,10,N,20,Neige faible,Non,200,600,2100,1500,2000,N,10,N,30,Neige faible,Non,200,600,2000,1500,2000,NW,20,N,40,1800,2
2019-01-08,BAUGES,1.0,2.0,1600.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1800,3900,1500,2000,N,20,N,30,Très nuageux,Non,Sans objet,800,3700,1500,2000,N,20,N,30,Très nuageux,Non,Sans objet,1100,3500,1500,2000,NW,20,NW,30,1800,1
2019-01-07,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Variable,Non,Sans objet,1100,3900,1500,2000,NE,30,NE,40,Très nuageux,Non,Sans objet,2000,3800,1500,2000,N,40,NE,50,Très nuageux,Non,Sans objet,2100,3900,1500,2000,N,20,NE,30,1800,0
2019-01-06,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Variable,Non,Sans objet,1000,3900,1500,2000,NE,20,NE,40,Beau temps avec mer de nuage,1700,Sans objet,1200,3700,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,1700,Sans objet,1400,3600,1500,2000,NE,10,NE,30,1800,0
2019-01-05,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,900,3800,1500,2000,N,20,N,40,Variable,Non,Sans objet,900,4200,1500,2000,NE,20,NE,40,Variable,Non,Sans objet,1000,4300,1500,2000,NE,20,NE,40,1800,0
2019-01-04,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,300,3600,1500,2000,NE,10,NE,30,Brume,Non,Sans objet,800,3600,1500,2000,NE,10,NE,30,Brume,Non,Sans objet,800,3700,1500,2000,NE,10,NE,30,1800,0
2019-01-03,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,700,3300,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,600,3200,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,600,3500,1500,2000,NE,20,NE,40,1800,0
2019-01-02,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,1500,4300,1500,2000,N,30,N,40,Très nuageux,Non,Sans objet,1100,4000,1500,2000,N,40,N,50,Peu nuageux,Non,Sans objet,800,3500,1500,2000,N,30,N,50,1800,0
2019-01-01,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3500,4900,1500,2000,NE,10,NE,20,Très nuageux,Non,Sans objet,3500,4900,1500,2000,NE,10,NE,30,Très nuageux,Non,Sans objet,3300,4800,1500,2000,N,20,NE,20,1800,0
2018-12-31,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1000,Sans objet,2400,4400,1500,2000,NE,30,NE,40,Beau temps avec mer de nuage,1400,Sans objet,2600,4400,1500,2000,NE,20,NE,40,Beau temps avec mer de nuage,1400,Sans objet,2600,4700,1500,2000,NE,30,NE,50,1800,0
2018-12-30,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1000,Sans objet,2600,4100,1500,2000,NE,20,NE,30,Beau temps avec mer de nuage,1000,Sans objet,2400,3900,1500,2000,NE,20,NE,30,Brume,Non,Sans objet,2400,4300,1500,2000,NE,20,NE,40,1800,0
2018-12-29,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1000,Sans objet,2600,4000,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1000,Sans objet,2600,4000,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1200,Sans objet,2700,4200,1500,2000,NE,10,NE,20,1800,0
2018-12-28,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Brume,Non,Sans objet,3000,4300,1500,2000,_,0,_,0,Brume,Non,Sans objet,2800,4200,1500,2000,_,0,NE,10,Brume,Non,Sans objet,2600,4200,1500,2000,NE,10,N,10,1800,0
2018-12-27,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3100,4600,1500,2000,NE,10,NE,20,Brume,Non,Sans objet,3200,4500,1500,2000,NE,10,NE,20,Très nuageux,Non,Sans objet,3100,4400,1500,2000,N,10,NE,10,1800,0
2018-12-26,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3100,4800,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4700,1500,2000,N,10,N,10,Variable,Non,Sans objet,3000,4700,1500,2000,_,0,N,10,1800,0
2018-12-25,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2200,4200,1500,2000,NE,20,NE,30,Beau temps avec mer de nuage,1500,Sans objet,2400,4300,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1500,Sans objet,2800,4600,1500,2000,NE,10,NE,20,1800,Pluie
2018-12-24,BAUGES,1.0,2.0,1600.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2300,2600,4500,1500,2000,NW,10,NW,20,Pluie faible / grésille,Non,2200,2400,4400,1500,2000,NW,10,NW,20,Pluie faible / grésille,Non,1800,2000,4200,1500,2000,NW,20,NW,40,1800,Pluie
2018-12-23,BAUGES,2.0,2.0,1600.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1900,2200,4200,1500,2000,W,10,W,20,Très nuageux,Non,Sans objet,2200,4300,1500,2000,NW,10,W,10,Très nuageux,Non,Sans objet,2500,4400,1500,2000,_,0,W,20,1800,0
2018-12-22,BAUGES,2.0,2.0,1600.0,2.0,3.0,2.0,Averses de pluie,Non,2500,2700,4200,1500,2000,SW,20,SW,50,Pluies éparses,Non,2200,2400,4200,1500,2000,SW,10,W,30,Pluies éparses,Non,2100,2300,4300,1500,2000,W,20,W,30,1800,3
2018-12-21,BAUGES,3.0,2.0,1600.0,3.0,3.0,3.0,Variable,Non,Sans objet,1600,3800,1500,2000,SW,20,W,20,Brume,Non,Sans objet,1900,4200,1500,2000,SW,30,SW,40,Neige modérée,Non,1000,2100,4500,1500,2000,SW,40,SW,50,1800,0
2018-12-20,BAUGES,2.0,3.0,1600.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,1300,3000,1500,2000,W,20,W,30,Très nuageux,Non,Sans objet,1300,3100,1500,2000,SW,20,SW,10,Très nuageux,Non,Sans objet,1400,3000,1500,2000,SW,20,SW,30,1800,10
2018-12-19,BAUGES,2.0,3.0,1600.0,2.0,3.0,2.0,Variable,Non,Sans objet,2600,4300,1500,2000,SW,20,SW,50,Pluie faible / grésille,Non,1500,1900,3700,1500,2000,SW,20,SW,40,Neige modérée,Non,1400,1700,3600,1500,2000,_,0,SW,30,1800,1
2018-12-18,BAUGES,2.0,3.0,1600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,4000,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,2300,4000,1500,2000,SE,10,SW,20,Brume,Non,Sans objet,2800,4300,1500,2000,S,10,SW,30,1800,5
2018-12-17,BAUGES,2.0,3.0,1600.0,2.0,3.0,2.0,Neige modérée,Non,1000,1200,3000,1500,2000,W,10,W,20,Neige faible,Non,1000,1200,2800,1500,2000,W,10,NW,30,Variable,Non,Sans objet,1200,2800,1500,2000,N,10,N,20,1800,10
