date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-03-11,OISANS,2.0,3.0,2300.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1300,3000,2500,3500,NW,30,NW,60,Averses de neige,Non,1200,1400,2700,2500,3500,NW,40,NW,80,Averses de neige,Non,800,1100,2600,2500,3500,NW,60,NW,100,1800,2
2019-03-10,OISANS,2.0,3.0,2300.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2300,2500,4500,2500,3500,NW,10,NW,70,Très nuageux,Non,Sans objet,2500,4400,2500,3500,NW,10,NW,60,Pluie faible / grésille,Non,2000,2200,4200,2500,3500,W,10,NW,70,1800,Pluie
2019-03-09,OISANS,2.0,3.0,2300.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1600,4100,2500,3500,E,10,NW,40,Très nuageux,Non,Sans objet,2000,4300,2500,3500,N,10,NW,50,Pluie faible / grésille,Non,2400,2500,4400,2500,3500,NW,10,NW,60,1800,0
2019-03-08,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1800,3000,2500,3500,_,0,W,30,Beau temps,Non,Sans objet,1700,3300,2500,3500,SE,10,W,30,Variable,Non,Sans objet,1700,3300,2500,3500,_,0,W,20,1800,10
2019-03-07,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Neige modérée,Non,1600,2600,4000,2500,3500,S,80,S,110,Averses de neige,Non,1400,1700,3700,2500,3500,SW,20,SW,60,Eclaircies,Non,Sans objet,2000,3000,2500,3500,W,10,W,40,1800,0
2019-03-06,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4400,2500,3500,SE,10,SW,30,Variable,Non,Sans objet,2600,4500,2500,3500,SE,40,SW,60,Variable,Non,Sans objet,2600,4500,2500,3500,SE,60,SW,90,1800,0
2019-03-05,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1000,2800,2500,3500,NW,10,NW,40,Beau temps,Non,Sans objet,1100,2900,2500,3500,_,0,NW,50,Beau temps,Non,Sans objet,1600,3700,2500,3500,_,0,NW,40,1800,1
2019-03-04,OISANS,3.0,3.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,2700,4200,2500,3500,SW,30,W,70,Très nuageux,Non,Sans objet,2700,4100,2500,3500,S,50,SW,90,Averses de neige,Non,1500,2000,3500,2500,3500,NW,60,NW,80,1800,0
2019-03-03,OISANS,2.0,3.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2400,4300,2500,3500,E,10,NW,30,Brume,Non,Sans objet,2700,4200,2500,3500,_,0,W,30,1800,2
2019-03-02,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1700,4300,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,2200,4000,2500,3500,E,10,N,30,Averses de neige,Non,1600,1900,3700,2500,3500,_,0,NW,50,1800,2
2019-03-01,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4000,2500,3500,NW,20,NW,80,Beau temps,Non,Sans objet,2000,3800,2500,3500,NW,50,NW,90,Neige faible,Non,1400,1900,3200,2500,3500,NW,50,NW,90,1800,0
2019-02-28,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,4800,2500,3500,_,0,NW,10,Beau temps,Non,Sans objet,3100,4700,2500,3500,NE,10,N,20,Brume,Non,Sans objet,2500,4400,2500,3500,N,10,NW,40,1800,0
2019-02-27,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5000,2500,3500,N,30,N,50,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,20,NE,30,Beau temps,Non,Sans objet,3600,5000,2500,3500,S,10,NE,10,1800,0
2019-02-26,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2500,3500,_,0,E,60,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,E,40,Beau temps,Non,Sans objet,3400,4600,2500,3500,_,0,NE,30,1800,0
2019-02-25,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2500,3500,_,0,NE,30,Beau temps,Non,Sans objet,3200,4700,2500,3500,_,0,E,20,1800,0
2019-02-24,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4900,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,E,40,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,E,40,1800,0
2019-02-23,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3600,5000,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,3600,5100,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,3500,4900,2500,3500,_,0,NE,20,1800,0
2019-02-22,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,10,NE,60,Beau temps,Non,Sans objet,3400,5000,2500,3500,NE,20,NE,80,1800,0
2019-02-21,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4300,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,2800,4400,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,2900,4500,2500,3500,_,0,N,10,1800,0
2019-02-20,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,3900,2500,3500,NE,10,NW,10,Beau temps,Non,Sans objet,2400,3900,2500,3500,NE,10,NW,10,Beau temps,Non,Sans objet,2500,4000,2500,3500,N,20,N,20,1800,0
2019-02-19,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,3900,2500,3500,_,0,SW,10,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,SW,10,Beau temps,Non,Sans objet,2200,3900,2500,3500,NW,10,SW,10,1800,0
2019-02-18,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4200,2500,3500,SE,10,S,20,Beau temps,Non,Sans objet,2800,4200,2500,3500,SE,10,S,20,Beau temps,Non,Sans objet,2700,4200,2500,3500,S,10,S,30,1800,Absence de données
2019-02-17,OISANS,2.0,3.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4400,2500,3500,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4400,2500,3500,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4200,2500,3500,_,0,S,20,1800,0
2019-02-16,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2500,3500,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3200,4500,2500,3500,SE,10,SE,20,1800,0
2019-02-15,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4200,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,3000,4200,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,2500,3500,_,0,_,0,1800,0
2019-02-14,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4300,2500,3500,SE,10,_,0,Beau temps,Non,Sans objet,3100,4400,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,3100,4400,2500,3500,_,0,E,10,1800,0
2019-02-13,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,2500,3500,SE,10,_,0,Beau temps,Non,Sans objet,2700,4300,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,2700,4400,2500,3500,_,0,NE,20,1800,0
2019-02-12,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,700,2800,2500,3500,NE,30,NE,80,Beau temps,Non,Sans objet,1100,3800,2500,3500,NE,20,NE,70,Beau temps,Non,Sans objet,1900,3800,2500,3500,NE,20,N,60,1800,5
2019-02-11,OISANS,3.0,2.0,2300.0,3.0,3.0,3.0,Averses de neige,Non,800,1000,2500,2500,3500,NW,30,NW,70,Averses de neige,Non,500,800,2200,2500,3500,NW,50,NW,70,Averses de neige,Non,800,1100,2400,2500,3500,NW,50,NW,70,1800,Absence de données
2019-02-10,OISANS,3.0,2.0,2300.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2100,4000,2500,3500,S,40,SW,60,Très nuageux,Non,Sans objet,2200,3900,2500,3500,SW,60,W,80,Neige faible,Non,1500,1800,3600,2500,3500,SW,70,W,100,1800,0
2019-02-09,OISANS,2.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2400,4000,2500,3500,SE,10,W,50,Neige faible,Non,1400,1600,3500,2500,3500,NW,10,W,50,Très nuageux,Non,Sans objet,1800,4000,2500,3500,_,0,W,40,1800,1
2019-02-08,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,1200,3300,2500,3500,N,10,NW,40,Brume,Non,Sans objet,1800,3900,2500,3500,E,10,N,50,Brume,Non,Sans objet,2200,3800,2500,3500,_,0,NW,30,1800,3
2019-02-07,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,2400,4400,2500,3500,SE,10,W,20,Très nuageux,Non,Sans objet,1900,4100,2500,3500,SE,10,W,20,Neige faible,Non,1400,1600,3700,2500,3500,_,0,W,30,1800,0
2019-02-06,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4200,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2800,4300,2500,3500,SE,10,_,0,1800,0
2019-02-05,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3800,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,2000,3700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2600,3900,2500,3500,E,10,NE,20,1800,0
2019-02-04,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,3100,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,1000,3300,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1800,3600,2500,3500,SE,10,N,20,1800,5
2019-02-03,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,500,800,2500,2500,3500,N,20,N,40,Très nuageux,Non,Sans objet,700,2100,2500,3500,NE,30,N,60,Variable,Non,Sans objet,700,2200,2500,3500,N,40,NE,70,1800,10
2019-02-02,OISANS,3.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,1100,1600,3200,2500,3500,S,10,S,40,Variable,Non,Sans objet,1400,3000,2500,3500,SE,10,S,40,Neige faible,Non,1000,1500,2900,2500,3500,_,0,SE,20,1800,60
2019-02-01,OISANS,5.0,3.0,2000.0,5.0,4.0,5.0,Neige modérée,Non,1000,1700,3500,2500,3500,SW,30,W,60,Neige modérée,Non,1000,1700,3900,2500,3500,SW,50,SW,90,Neige modérée,Non,1500,2000,3900,2500,3500,S,40,S,60,1800,25
2019-01-31,OISANS,5.0,3.0,2000.0,5.0,4.0,5.0,Neige faible,Non,300,600,2300,2500,3500,_,0,W,40,Eclaircies,Non,Sans objet,600,2500,2500,3500,W,10,W,30,Très nuageux,Non,Sans objet,1600,3100,2500,3500,SE,10,W,30,1800,15
2019-01-30,OISANS,3.0,3.0,2000.0,3.0,4.0,3.0,Neige faible,Non,300,600,2700,2500,3500,SW,10,W,50,Neige faible,Non,200,500,2100,2500,3500,N,10,N,30,Peu nuageux,Non,Sans objet,200,1700,2500,3500,N,10,N,40,1800,Absence de données
2019-01-29,OISANS,3.0,3.0,2000.0,3.0,4.0,3.0,Neige faible,Non,200,500,2000,2500,3500,N,20,N,30,Peu nuageux,Non,Sans objet,200,2200,2500,3500,NE,10,N,20,Brume,Non,Sans objet,1000,2500,2500,3500,SE,10,W,10,1800,3
2019-01-28,OISANS,3.0,3.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,400,600,2000,2500,3500,NW,10,NW,30,Peu nuageux,Non,Sans objet,400,1800,2500,3500,N,10,N,30,Eclaircies,Non,Sans objet,400,1800,2500,3500,_,0,N,30,1800,30
2019-01-27,OISANS,3.0,3.0,2200.0,4.0,4.0,4.0,Peu nuageux,Non,Sans objet,2600,4200,2500,3500,SW,30,SW,50,Neige faible,Non,1200,1500,3400,2500,3500,SW,20,SW,50,Averses de neige,Non,800,1100,2700,2500,3500,NW,30,NW,60,1800,1
2019-01-26,OISANS,3.0,3.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1000,4100,2500,3500,NE,30,N,80,Beau temps,Non,Sans objet,1600,4300,2500,3500,NE,20,N,60,Brume,Non,Sans objet,2200,4400,2500,3500,_,0,N,40,1800,0
2019-01-25,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,200,2500,2500,3500,NE,20,NE,40,Beau temps,Non,Sans objet,600,2600,2500,3500,NE,30,NE,70,Beau temps,Non,Sans objet,800,3700,2500,3500,NE,40,N,90,1800,0
2019-01-24,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Averses de neige,Non,0,200,1900,2500,3500,NE,10,NE,50,Eclaircies,Non,Sans objet,700,2300,2500,3500,NE,10,NE,40,Peu nuageux,Non,Sans objet,500,2400,2500,3500,NE,10,NE,30,1800,5
2019-01-23,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Variable,Non,Sans objet,1000,2500,2500,3500,_,0,NW,10,Variable,Non,Sans objet,500,2300,2500,3500,_,0,NW,30,Neige faible,Non,0,300,2100,2500,3500,W,20,NW,30,1800,0
2019-01-22,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1000,2600,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,1100,2700,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,1100,2700,2500,3500,_,0,_,0,1800,0
2019-01-21,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Variable,Non,Sans objet,1100,2600,2500,3500,E,10,NE,10,Peu nuageux,Non,Sans objet,1100,2600,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,1000,2600,2500,3500,_,0,_,0,1800,0
2019-01-20,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Variable,Non,Sans objet,1200,2700,2500,3500,SE,10,W,10,Variable,Non,Sans objet,900,2600,2500,3500,SE,10,W,20,Eclaircies,Non,Sans objet,1000,2600,2500,3500,_,0,W,20,1800,0
2019-01-19,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,2900,2500,3500,_,0,SW,20,Beau temps,Non,Sans objet,1200,2600,2500,3500,_,0,SW,10,Beau temps,Non,Sans objet,1200,2600,2500,3500,_,0,W,10,1800,0
2019-01-18,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Averses de neige,Non,300,800,2100,2500,3500,N,10,N,30,Beau temps avec mer de nuage,1600,Sans objet,500,2900,2500,3500,NE,10,N,35,Brume,Non,Sans objet,800,3500,2500,3500,_,0,N,10,1800,5
2019-01-17,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1800,4100,2500,3500,SE,10,W,30,Très nuageux,Non,Sans objet,1600,3700,2500,3500,SW,20,SW,40,Neige faible,Non,1200,1500,3100,2500,3500,W,30,W,50,1800,0
2019-01-16,OISANS,2.0,3.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4300,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2800,4400,2500,3500,E,10,NW,20,Brume,Non,Sans objet,2800,4400,2500,3500,SE,10,W,20,1800,0
2019-01-15,OISANS,2.0,3.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1600,4000,2500,3500,NE,20,N,50,Beau temps,Non,Sans objet,1800,4400,2500,3500,N,20,N,40,Beau temps,Non,Sans objet,2400,4400,2500,3500,E,10,N,20,1800,3
2019-01-14,OISANS,2.0,3.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,1100,1400,4000,2500,3500,NW,50,NW,80,Neige modérée,Non,1200,1500,2900,2500,3500,NW,60,NW,90,Eclaircies,Non,Sans objet,1200,3000,2500,3500,N,30,N,70,1800,10
2019-01-13,OISANS,2.0,3.0,1800.0,2.0,3.0,3.0,Neige faible,Non,700,1200,4000,2500,3500,N,40,N,70,Variable,Non,Sans objet,1300,4200,2500,3500,N,50,N,90,Variable,Non,Sans objet,1700,4500,2500,3500,N,70,N,90,1800,1
2019-01-12,OISANS,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,3800,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,1000,4000,2500,3500,NE,20,NE,30,Eclaircies,Non,Sans objet,1200,4000,2500,3500,NE,10,N,30,1800,0
2019-01-11,OISANS,1.0,3.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,600,2300,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,600,2500,2500,3500,E,20,NE,30,Peu nuageux,Non,Sans objet,600,3000,2500,3500,NE,20,NE,35,1800,0
2019-01-10,OISANS,2.0,3.0,1800.0,2.0,3.0,2.0,Averses de neige,Non,200,300,1800,2500,3500,NE,10,NE,70,Peu nuageux,Non,Sans objet,200,1800,2500,3500,_,0,NE,50,Eclaircies,Non,Sans objet,800,2300,2500,3500,_,0,NE,30,1800,5
2019-01-09,OISANS,2.0,3.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,900,3600,2500,3500,N,20,N,80,Neige faible,Non,200,1000,2800,2500,3500,N,30,N,70,Neige faible,Non,200,600,2200,2500,3500,N,40,N,70,1800,1
2019-01-08,OISANS,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4200,2500,3500,NE,10,N,40,Neige faible,Non,1100,1900,4100,2500,3500,NE,10,N,80,Variable,Non,Sans objet,2000,4200,2500,3500,N,30,N,90,1800,0
2019-01-07,OISANS,1.0,3.0,1800.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,1200,4000,2500,3500,NE,20,N,30,Beau temps avec mer de nuage,1500,Sans objet,1600,4000,2500,3500,NE,30,NE,60,Beau temps,Non,Sans objet,1300,4100,2500,3500,N,20,NE,50,1800,0
2019-01-06,OISANS,1.0,3.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2500,4500,2500,3500,NE,30,N,100,Beau temps avec mer de nuage,1600,Sans objet,2000,3900,2500,3500,NE,30,N,90,Beau temps avec mer de nuage,1700,Sans objet,1900,3800,2500,3500,NE,30,N,80,1800,0
2019-01-05,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4300,2500,3500,NE,30,N,100,Beau temps,Non,Sans objet,2400,4400,2500,3500,NE,30,NE,80,Beau temps,Non,Sans objet,2200,4500,2500,3500,NE,30,N,90,1800,0
2019-01-04,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3700,2500,3500,NE,20,NE,80,Beau temps,Non,Sans objet,1800,3700,2500,3500,NE,20,NE,80,Brume,Non,Sans objet,1900,3700,2500,3500,NE,10,NE,50,1800,0
2019-01-03,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,600,3600,2500,3500,NE,30,N,100,Beau temps,Non,Sans objet,1500,3600,2500,3500,NE,30,N,90,Beau temps,Non,Sans objet,1800,3800,2500,3500,NE,30,N,90,1800,0
2019-01-02,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,1600,4500,2500,3500,NE,50,N,80,Peu nuageux,Non,Sans objet,1400,4300,2500,3500,N,60,N,100,Peu nuageux,Non,Sans objet,800,3800,2500,3500,NE,80,N,120,1800,0
2019-01-01,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,3600,5000,2500,3500,E,10,NE,20,Beau temps avec mer de nuage,1400,Sans objet,3600,5000,2500,3500,E,10,N,40,Beau temps avec mer de nuage,1500,Sans objet,3400,4900,2500,3500,NE,10,N,50,1800,0
2018-12-31,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4600,2500,3500,NE,30,NE,70,Beau temps avec mer de nuage,1100,Sans objet,3000,4600,2500,3500,NE,40,NE,70,Beau temps avec mer de nuage,1200,Sans objet,3200,4600,2500,3500,NE,30,NE,60,1800,0
2018-12-30,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4300,2500,3500,NE,20,N,60,Brume,Non,Sans objet,2400,4200,2500,3500,NE,30,N,70,Brume,Non,Sans objet,2200,4500,2500,3500,NE,30,N,90,1800,0
2018-12-29,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,3900,2500,3500,SE,10,_,0,Beau temps avec mer de nuage,1400,Sans objet,2600,4000,2500,3500,E,10,NE,30,Beau temps avec mer de nuage,1500,Sans objet,2800,4200,2500,3500,NE,10,NE,50,1800,0
2018-12-28,OISANS,1.0,3.0,2600.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4300,2500,3500,E,10,N,10,Brume,Non,Sans objet,3000,4200,2500,3500,E,10,N,10,Brume,Non,Sans objet,2900,4200,2500,3500,E,10,NW,10,1800,0
2018-12-27,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,4600,2500,3500,E,10,N,20,Brume,Non,Sans objet,3200,4500,2500,3500,E,10,N,30,Brume,Non,Sans objet,3200,4500,2500,3500,_,0,N,20,1800,0
2018-12-26,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4900,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,3100,4900,2500,3500,E,10,N,20,Brume,Non,Sans objet,3200,4800,2500,3500,_,0,N,30,1800,0
2018-12-25,OISANS,1.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3000,4600,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2600,4300,2500,3500,E,10,N,40,Beau temps,Non,Sans objet,2800,4700,2500,3500,_,0,N,40,1800,0
2018-12-24,OISANS,2.0,3.0,2700.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2600,4700,2500,3500,N,20,NW,70,Variable,Non,Sans objet,2400,4600,2500,3500,NW,20,NW,70,Pluie faible / grésille,Non,2000,2200,4500,2500,3500,NW,20,NW,80,1800,0
2018-12-23,OISANS,2.0,3.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2600,4700,2500,3500,NE,10,NW,60,Brume,Non,Sans objet,2600,4500,2500,3500,N,20,NW,60,Peu nuageux,Non,Sans objet,2600,4700,2500,3500,N,20,NW,60,1800,Pluie
2018-12-22,OISANS,2.0,3.0,2500.0,3.0,3.0,3.0,Averses de pluie,Non,2300,2400,4400,2500,3500,W,30,NW,60,Variable,Non,Sans objet,2400,4300,2500,3500,W,20,NW,60,Pluies éparses,Non,2000,2400,4300,2500,3500,NW,30,NW,50,1800,Pluie
2018-12-21,OISANS,3.0,3.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,1800,4100,2500,3500,E,10,NW,40,Peu nuageux,Non,Sans objet,2400,4400,2500,3500,SE,10,W,50,Neige faible,Non,1600,1800,4600,2500,3500,_,0,W,60,1800,2
2018-12-20,OISANS,2.0,3.0,2500.0,2.0,3.0,3.0,Averses de neige,Non,1000,1400,3000,2500,3500,_,0,NW,20,Variable,Non,Sans objet,1600,3200,2500,3500,_,0,W,40,Variable,Non,Sans objet,1400,3200,2500,3500,_,0,NW,30,1800,30
2018-12-19,OISANS,3.0,3.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,2800,4400,2500,3500,S,20,SW,40,Neige faible,Non,1600,1800,4100,2500,3500,S,30,SW,60,Neige faible,Non,1100,1800,3600,2500,3500,S,30,SW,60,1800,0
2018-12-18,OISANS,2.0,3.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2400,4000,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,2400,4100,2500,3500,SE,10,NW,20,Brume,Non,Sans objet,2800,4400,2500,3500,SE,10,W,20,1800,2
2018-12-17,OISANS,2.0,3.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1200,1600,3100,2500,3500,NW,10,NW,30,Neige modérée,Non,1200,1400,2800,2500,3500,NW,10,NW,50,Averses de neige,Non,1000,1400,2800,2500,3500,N,10,N,50,1800,15
