date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-03-26,MONT-BLANC,1.0,2.0,2400.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,800,2100,2000,3000,NE,60,NE,80,Beau temps,Non,Sans objet,1000,2100,2000,3000,NE,60,NE,80,Beau temps,Non,Sans objet,1500,3000,2000,3000,NE,40,NE,70,1800,0
2019-03-25,MONT-BLANC,1.0,2.0,2400.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2000,4100,2000,3000,_,0,_,0,Eclaircies,Non,Sans objet,1600,3700,2000,3000,NE,20,NW,50,1800,0
2019-03-24,MONT-BLANC,1.0,2.0,2400.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4300,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2800,4100,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,SW,10,1800,0
2019-03-23,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,E,10,SE,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,NE,10,E,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,NE,10,1800,0
2019-03-22,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4500,2000,3000,NE,15,SE,40,Beau temps,Non,Sans objet,2800,4500,2000,3000,NE,10,SE,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,N,10,E,20,1800,0
2019-03-20,MONT-BLANC,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,500,3400,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,1500,3600,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,2200,4000,2000,3000,NE,10,NE,30,1800,0
2019-03-19,MONT-BLANC,1.0,2.0,2400.0,2.0,4.0,2.0,Brume,Non,Sans objet,500,2400,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,700,2700,2000,3000,NE,20,NE,30,Peu nuageux,Non,Sans objet,1500,2900,2000,3000,NE,30,NE,30,1800,1
2019-03-18,MONT-BLANC,1.0,2.0,2200.0,3.0,4.0,3.0,Averses de neige,Non,600,1000,2100,2000,3000,NW,10,NW,20,Averses de neige,Non,500,800,2100,2000,3000,NW,10,NW,20,Variable,Non,Sans objet,1000,2200,2000,3000,NW,10,NW,10,1800,10
2019-03-17,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4600,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,SW,30,Pluie faible / grésille,Non,1700,2100,3700,2000,3000,_,0,SW,30,1800,0
2019-03-16,MONT-BLANC,2.0,2.0,1800.0,3.0,4.0,3.0,Pluie faible / grésille,Non,1800,2000,4500,2000,3000,W,10,W,20,Brume,Non,Sans objet,2600,4700,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,3000,4600,2000,3000,W,10,NW,60,1800,3
2019-03-15,MONT-BLANC,3.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1000,1500,3300,2000,3000,W,60,NW,80,Neige modérée,Non,1000,1300,4000,2000,3000,NW,40,NW,70,Averses de pluie,Non,1800,2000,4200,2000,3000,NW,30,NW,60,1800,40
2019-03-14,MONT-BLANC,4.0,2.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,800,1100,3000,2000,3000,SW,40,W,50,Neige faible,Non,700,1000,3800,2000,3000,SW,40,W,60,Neige modérée,Non,1000,1300,3800,2000,3000,SW,60,W,90,1800,15
2019-03-13,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,4.0,Neige faible,Non,1200,1800,3500,2000,3000,W,30,SW,60,Variable,Non,Sans objet,1100,2200,2000,3000,W,30,W,50,Neige modérée,Non,900,1000,2300,2000,3000,W,30,W,50,1800,15
2019-03-12,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,700,2300,2000,3000,_,0,NW,10,Variable,Non,Sans objet,1900,3300,2000,3000,NE,10,N,20,Très nuageux,Non,Sans objet,2000,3800,2000,3000,SW,10,NW,20,1800,20
2019-03-11,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1000,1300,3000,2000,3000,W,30,W,60,Averses de neige,Non,1000,1300,2500,2000,3000,NW,30,W,60,Neige modérée,Non,700,1100,2000,2000,3000,NW,40,NW,70,1800,15
2019-03-10,MONT-BLANC,2.0,4.0,2000.0,3.0,4.0,3.0,Pluie faible / grésille,Non,2300,2500,4200,2000,3000,SW,30,W,70,Pluie faible / grésille,Non,2200,2400,4100,2000,3000,SW,40,W,80,Averses de pluie,Non,2000,2200,3700,2000,3000,SW,40,W,90,1800,Pluie
2019-03-09,MONT-BLANC,2.0,4.0,2000.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,1400,4000,2000,3000,SW,40,SW,70,Très nuageux,Non,Sans objet,1700,4200,2000,3000,SW,30,SW,60,Averses de pluie,Non,1800,2000,4000,2000,3000,SW,40,SW,80,1800,0
2019-03-08,MONT-BLANC,2.0,4.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,1400,2800,2000,3000,SW,20,SW,40,Variable,Non,Sans objet,1500,2900,2000,3000,SW,20,SW,40,Variable,Non,Sans objet,1400,3000,2000,3000,W,20,SW,40,1800,5
2019-03-07,MONT-BLANC,2.0,4.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1300,2800,3800,2000,3000,S,30,S,50,Neige modérée,Non,1200,1400,3200,2000,3000,W,10,SW,20,Neige faible,Non,1100,1600,2800,2000,3000,_,0,SW,20,1800,15
2019-03-06,MONT-BLANC,2.0,4.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,S,10,SW,20,Brume,Non,Sans objet,2800,4400,2000,3000,S,40,S,60,Pluies éparses,Non,2200,2800,4300,2000,3000,S,60,S,100,1800,0
2019-03-05,MONT-BLANC,2.0,4.0,2200.0,3.0,4.0,3.0,Averses de neige,Non,800,1100,2600,2000,3000,SW,40,W,80,Variable,Non,Sans objet,1200,2500,2000,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,1800,2900,2000,3000,SW,20,W,40,1800,20
2019-03-04,MONT-BLANC,2.0,4.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,2800,4100,2000,3000,SW,20,W,90,Pluie faible / grésille,Non,1800,2200,3800,2000,3000,SW,50,W,120,Neige modérée,Non,1300,1600,3100,2000,3000,W,60,W,100,1800,0
2019-03-03,MONT-BLANC,2.0,3.0,1800.0,2.0,4.0,3.0,Peu nuageux,Non,Sans objet,1700,3900,2000,3000,SW,20,NW,30,Brume,Non,Sans objet,2400,4200,2000,3000,SW,20,W,40,Brume,Non,Sans objet,2800,4100,2000,3000,SW,30,W,60,1800,0
2019-03-02,MONT-BLANC,1.0,3.0,3000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1400,4100,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,1900,3800,2000,3000,SE,10,NW,10,Brume,Non,Sans objet,1600,3600,2000,3000,_,0,W,10,1800,20
2019-03-01,MONT-BLANC,1.0,2.0,3000.0,2.0,3.0,2.0,Averses de neige,Non,1300,1600,3600,2000,3000,W,20,W,50,Neige faible,Non,1200,1400,3200,2000,3000,W,20,W,50,Neige faible,Non,1200,1400,2900,2000,3000,W,20,NW,40,1800,0
2019-02-28,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,W,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,W,20,W,50,1800,0
2019-02-27,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4900,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3500,4900,2000,3000,NE,10,NE,20,1800,0
2019-02-26,MONT-BLANC,1.0,3.0,3000.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3400,4700,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3400,4700,2000,3000,_,0,NE,10,1800,0
2019-02-25,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3400,4700,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3300,4700,2000,3000,_,0,E,10,1800,0
2019-02-24,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4900,2000,3000,E,20,NE,30,Beau temps,Non,Sans objet,3400,4700,2000,3000,E,10,NE,40,Beau temps,Non,Sans objet,3300,4600,2000,3000,NE,10,NE,40,1800,0
2019-02-23,MONT-BLANC,1.0,3.0,3000.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,3500,5000,2000,3000,NE,20,E,70,Beau temps,Non,Sans objet,3600,5000,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,3500,4900,2000,3000,E,10,E,40,1800,0
2019-02-22,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2400,4600,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3200,4800,2000,3000,E,20,NE,40,Beau temps,Non,Sans objet,2600,4900,2000,3000,NE,20,NE,40,1800,0
2019-02-21,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4400,2000,3000,_,10,_,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,10,_,10,Beau temps,Non,Sans objet,2600,4500,2000,3000,NE,10,N,10,1800,0
2019-02-20,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3800,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2200,3900,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,0,_,0,1800,0
2019-02-19,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2300,3900,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,SW,10,1800,0
2019-02-18,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4100,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2600,4100,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,S,10,1800,0
2019-02-17,MONT-BLANC,1.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,_,0,1800,0
2019-02-16,MONT-BLANC,1.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3200,4600,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,3200,4500,2000,3000,S,10,SW,30,Beau temps,Non,Sans objet,3200,4500,2000,3000,SW,10,SW,20,1800,0
2019-02-15,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4200,2000,3000,NE,10,E,10,Brouillard givrant,Non,Sans objet,2900,4300,2000,3000,NE,10,E,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,NE,10,E,10,1800,0
2019-02-14,MONT-BLANC,2.0,3.0,2200.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4300,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2900,4300,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,3000,4300,2000,3000,NE,10,NE,20,1800,0
2019-02-13,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,SE,10,SW,20,Beau temps,Non,Sans objet,2500,4300,2000,3000,SW,10,SW,20,1800,0
2019-02-12,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1300,2600,2000,3000,NE,10,NE,60,Beau temps,Non,Sans objet,1400,3500,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,1600,3400,2000,3000,N,20,N,50,1800,10
2019-02-11,MONT-BLANC,3.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,200,400,2200,2000,3000,NW,20,NW,40,Averses de neige,Non,0,200,1900,2000,3000,NW,30,NW,40,Averses de neige,Non,400,600,2200,2000,3000,NW,10,NW,20,1800,30
2019-02-10,MONT-BLANC,3.0,3.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2300,3700,2000,3000,SW,30,SW,70,Très nuageux,Non,Sans objet,2300,3800,2000,3000,SW,50,SW,100,Neige modérée,Non,1500,1900,3300,2000,3000,SW,70,W,140,1800,0
2019-02-09,MONT-BLANC,3.0,3.0,1800.0,3.0,3.0,3.0,Neige faible,Non,1200,1500,3900,2000,3000,SW,50,SW,80,Neige faible,Non,1500,1700,3900,2000,3000,SW,40,W,80,Très nuageux,Non,Sans objet,1800,3900,2000,3000,SW,50,W,80,1800,3
2019-02-08,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,800,1200,2700,2000,3000,SW,10,W,30,Brume,Non,Sans objet,1900,3600,2000,3000,SW,20,NW,30,Brume,Non,Sans objet,2300,3800,2000,3000,SW,30,NW,50,1800,10
2019-02-07,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,4300,2000,3000,_,0,SW,20,Variable,Non,Sans objet,2100,4000,2000,3000,SW,20,SW,30,Neige faible,Non,1300,1800,3600,2000,3000,SW,30,SW,50,1800,0
2019-02-06,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,N,20,Beau temps,Non,Sans objet,2600,4100,2000,3000,E,10,N,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,NE,10,_,0,1800,0
2019-02-04,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,600,3100,2000,3000,E,20,NE,30,Beau temps,Non,Sans objet,1000,3100,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,1500,3600,2000,3000,_,0,_,10,1800,0
2019-02-03,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,600,800,2500,2000,3000,NE,30,N,20,Neige modérée,Non,200,500,2100,2000,3000,NE,30,N,50,Averses de neige,Non,200,400,2100,2000,3000,NE,50,NE,50,1800,15
2019-02-02,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,600,900,3200,2000,3000,S,20,SW,50,Peu nuageux,Non,Sans objet,1500,2900,2000,3000,_,0,S,30,Brume,Non,Sans objet,1500,2900,2000,3000,NE,10,SE,30,1800,30
2019-02-01,MONT-BLANC,4.0,3.0,2000.0,4.0,3.0,4.0,Neige faible,Non,800,1400,3300,2000,3000,S,30,SW,70,Neige faible,Non,1000,1400,3700,2000,3000,S,20,S,70,Neige modérée,Non,600,1400,3900,2000,3000,S,30,S,60,1800,15
2019-01-31,MONT-BLANC,4.0,3.0,2000.0,4.0,3.0,4.0,Neige faible,Non,400,700,2000,2000,3000,S,20,SW,50,Brouillard,Non,Sans objet,800,2300,2000,3000,SW,20,W,40,Variable,Non,Sans objet,1600,2600,2000,3000,S,20,SW,60,1800,20
2019-01-30,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,300,500,2400,2000,3000,SW,50,SW,80,Neige faible,Non,400,600,2100,2000,3000,W,20,W,30,Variable,Non,Sans objet,800,1700,2000,3000,W,10,NW,20,1800,15
2019-01-29,MONT-BLANC,2.0,3.0,1600.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-01-28,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,400,600,1900,2000,3000,NW,50,NW,80,Averses de neige,Non,200,400,1800,2000,3000,NW,20,NW,30,Averses de neige,Non,200,200,1800,2000,3000,NW,10,NW,10,1800,45
2019-01-27,MONT-BLANC,4.0,3.0,1800.0,4.0,3.0,4.0,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,SW,40,SW,50,Neige faible,Non,800,1400,3200,2000,3000,SW,60,SW,70,Neige modérée,Non,1100,1500,2600,2000,3000,SW,70,SW,80,1800,1
2019-01-26,MONT-BLANC,2.0,3.0,1800.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1500,3600,2000,3000,N,20,N,60,Beau temps,Non,Sans objet,1500,4100,2000,3000,N,10,N,50,Peu nuageux,Non,Sans objet,1700,4300,2000,3000,SW,10,NW,30,1800,0
2019-01-25,MONT-BLANC,2.0,3.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,500,2200,2000,3000,NE,20,N,30,Peu nuageux,Non,Sans objet,500,2200,2000,3000,NE,20,N,50,Beau temps,Non,Sans objet,900,3100,2000,3000,NE,20,NE,60,1800,2
2019-01-24,MONT-BLANC,2.0,3.0,2300.0,2.0,3.0,3.0,Averses de neige,Non,0,400,1900,2000,3000,_,0,NE,10,Variable,Non,Sans objet,600,2000,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,700,2100,2000,3000,_,0,_,0,1800,10
2019-01-23,MONT-BLANC,1.0,3.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,800,2400,2000,3000,_,0,SW,10,Très nuageux,Non,Sans objet,400,2100,2000,3000,_,0,SW,10,Neige faible,Non,400,600,2100,2000,3000,_,0,SW,10,1800,0
2019-01-22,MONT-BLANC,1.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,300,2500,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,500,2700,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,1000,2600,2000,3000,_,0,E,10,1800,1
2019-01-21,MONT-BLANC,1.0,3.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,300,2500,2000,3000,NE,10,N,20,Peu nuageux,Non,Sans objet,500,2500,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,900,2400,2000,3000,NE,0,NE,20,1800,0
2019-01-20,MONT-BLANC,2.0,3.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,500,2600,2000,3000,SW,20,W,20,Très nuageux,Non,Sans objet,600,2500,2000,3000,SW,20,W,20,Très nuageux,Non,Sans objet,900,2400,2000,3000,SW,20,NW,20,1800,0
2019-01-19,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1100,2800,2000,3000,_,0,S,10,Très nuageux,Non,Sans objet,900,2400,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,1200,2400,2000,3000,_,0,SW,10,1800,0
2019-01-18,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,300,400,2000,2000,3000,W,20,NW,40,Variable,Non,Sans objet,400,2000,2000,3000,_,0,N,30,Eclaircies,Non,Sans objet,800,3300,2000,3000,NE,10,NE,20,1800,10
2019-01-17,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2000,4100,2000,3000,SW,20,SW,50,Très nuageux,Non,Sans objet,1400,3600,2000,3000,SW,40,W,60,Neige faible,Non,700,1000,3000,2000,3000,W,30,W,50,1800,0
2019-01-16,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4300,2000,3000,SW,10,SW,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,SW,20,SW,50,1800,0
2019-01-15,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1500,3300,2000,3000,NE,30,N,60,Beau temps,Non,Sans objet,1400,3900,2000,3000,NE,40,N,50,Beau temps,Non,Sans objet,2000,4200,2000,3000,NE,10,N,20,1800,5
2019-01-14,MONT-BLANC,2.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1200,1700,3500,2000,3000,SW,40,SW,50,Neige modérée,Non,1000,1400,2700,2000,3000,NW,60,NW,80,Averses de neige,Non,1000,1600,2500,2000,3000,NW,30,NW,40,1800,35
2019-01-13,MONT-BLANC,4.0,3.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,300,1400,3000,2000,3000,W,10,W,20,Neige modérée,Non,200,1400,3300,2000,3000,W,10,W,20,Neige modérée,Non,300,1600,3900,2000,3000,W,10,NW,20,1800,35
2019-01-12,MONT-BLANC,4.0,3.0,1800.0,4.0,3.0,4.0,Variable,Non,Sans objet,500,3800,2000,3000,NE,30,NE,60,Eclaircies,Non,Sans objet,800,3900,2000,3000,N,10,N,50,Peu nuageux,Non,Sans objet,1000,3900,2000,3000,_,0,N,30,1800,0
2019-01-11,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,200,0,2200,2000,3000,NE,30,E,50,Peu nuageux,Non,Sans objet,200,2400,2000,3000,NE,40,NE,70,Variable,Non,Sans objet,800,2600,2000,3000,NE,40,NE,70,1800,3
2019-01-10,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,200,500,1700,2000,3000,NE,40,NE,60,Peu nuageux,Non,Sans objet,500,1800,2000,3000,NE,40,NE,50,Eclaircies,Non,Sans objet,800,2000,2000,3000,NE,30,NE,40,1800,10
2019-01-09,MONT-BLANC,2.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,500,800,2500,2000,3000,NW,20,NW,60,Neige modérée,Non,500,500,2000,2000,3000,NW,40,NW,60,Neige modérée,Non,500,700,1900,2000,3000,N,40,N,60,1800,10
2019-01-08,MONT-BLANC,1.0,3.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3900,2000,3000,_,0,N,10,Neige faible,Non,1000,1800,3700,2000,3000,NW,10,NW,40,Neige modérée,Non,800,1800,3400,2000,3000,W,10,W,40,1800,1
2019-01-07,MONT-BLANC,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,1900,3800,2000,3000,_,0,NE,20,Beau temps avec mer de nuage,1600,Sans objet,1900,3800,2000,3000,E,10,NE,30,Beau temps avec mer de nuage,1600,Sans objet,2000,3900,2000,3000,_,0,N,20,1800,0
2019-01-06,MONT-BLANC,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,400,3700,2000,3000,NE,20,N,60,Beau temps avec mer de nuage,1800,Sans objet,800,3500,2000,3000,NE,10,N,50,Beau temps avec mer de nuage,2000,Sans objet,1200,3500,2000,3000,NE,10,N,40,1800,0
2019-01-05,MONT-BLANC,1.0,3.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,500,4000,2000,3000,NE,20,NE,60,Peu nuageux,Non,Sans objet,600,4200,2000,3000,NE,30,NE,70,Très nuageux,Non,Sans objet,1200,4100,2000,3000,NE,30,NE,70,1800,0
2019-01-04,MONT-BLANC,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,300,3500,2000,3000,NE,40,NE,70,Beau temps,Non,Sans objet,500,3400,2000,3000,NE,30,NE,60,Brume,Non,Sans objet,1000,3500,2000,3000,NE,20,NE,50,1800,0
2019-01-03,MONT-BLANC,1.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,300,3300,2000,3000,NE,40,NE,90,Beau temps,Non,Sans objet,400,3300,2000,3000,NE,30,NE,90,Beau temps,Non,Sans objet,900,3600,2000,3000,NE,30,NE,80,1800,0
2019-01-02,MONT-BLANC,1.0,3.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,800,4100,2000,3000,NE,20,N,60,Peu nuageux,Non,Sans objet,800,3400,2000,3000,NE,30,N,70,Eclaircies,Non,Sans objet,1000,2900,2000,3000,NE,40,N,80,1800,0
2019-01-01,MONT-BLANC,1.0,3.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,E,30,NE,50,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,10,NE,30,Brume,Non,Sans objet,3100,4700,2000,3000,NE,10,N,60,1800,0
2018-12-31,MONT-BLANC,1.0,3.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2200,4500,2000,3000,NE,30,NE,80,Brume,Non,Sans objet,2100,4500,2000,3000,NE,30,NE,70,Peu nuageux,Non,Sans objet,2000,4600,2000,3000,NE,30,NE,60,1800,0
2018-12-30,MONT-BLANC,1.0,3.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,2400,3800,2000,3000,NE,20,N,50,Très nuageux,Non,Sans objet,2200,3700,2000,3000,NE,30,N,70,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,NE,50,N,80,1800,0
2018-12-29,MONT-BLANC,1.0,3.0,2300.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2600,4000,2000,3000,_,0,NE,20,Beau temps avec mer de nuage,1000,Sans objet,2600,4000,2000,3000,NE,10,NE,30,Beau temps avec mer de nuage,900,Sans objet,2500,4000,2000,3000,NE,10,NE,40,1800,0
2018-12-28,MONT-BLANC,1.0,3.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4200,2000,3000,_,0,_,10,Brume,Non,Sans objet,2800,4100,2000,3000,_,0,_,10,Brume,Non,Sans objet,2600,4000,2000,3000,_,0,_,10,1800,0
