date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-12-27,QUEYRAS,3.0,3.0,2000.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,N,10,Sans objet,Sans objet,Brume,Non,Sans objet,1500,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,1600,3700,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2020-12-26,QUEYRAS,1.0,3.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1000,2400,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2300,3000,Sans objet,NE,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,2700,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2020-12-25,QUEYRAS,1.0,3.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1300,3100,3000,Sans objet,NW,20,Sans objet,Sans objet,Averses de neige,Non,800,1000,2600,3000,Sans objet,N,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,900,2400,3000,Sans objet,N,30,Sans objet,Sans objet,1800,2
2020-12-24,QUEYRAS,1.0,3.0,2300.0,3.0,2.0,3.0,Pluie faible / grésille,Non,2100,2400,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Pluies éparses,Non,2000,2200,3800,3000,Sans objet,W,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3700,3000,Sans objet,W,50,Sans objet,Sans objet,1800,Pluie
2020-12-23,QUEYRAS,1.0,3.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4700,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4700,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2020-12-22,QUEYRAS,1.0,3.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2700,5000,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4900,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-12-21,QUEYRAS,2.0,3.0,2500.0,3.0,2.0,3.0,Variable,Non,Sans objet,2000,4000,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4300,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4600,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-12-20,QUEYRAS,2.0,3.0,2300.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2000,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,3600,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1900,2100,3800,3000,Sans objet,S,30,Sans objet,Sans objet,1800,2
2020-12-19,QUEYRAS,2.0,3.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2000,3900,3000,Sans objet,S,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3900,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2020-12-18,QUEYRAS,2.0,3.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4000,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-12-17,QUEYRAS,2.0,3.0,2200.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4300,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-12-15,QUEYRAS,2.0,3.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2400,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1800,2300,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1800,2200,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2020-12-14,QUEYRAS,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4700,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-03-20,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2000,4000,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3700,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3700,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2020-03-19,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2020-03-18,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2020-03-17,QUEYRAS,1.0,2.0,2600.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2700,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2020-03-16,QUEYRAS,2.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1900,4300,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4300,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2020-03-15,QUEYRAS,2.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2300,4300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-03-14,QUEYRAS,2.0,2.0,2600.0,2.0,2.0,2.0,Brume,Non,Sans objet,2800,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2020-03-13,QUEYRAS,2.0,2.0,2600.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2500,2800,4400,3000,Sans objet,W,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,Pluie
2020-03-12,QUEYRAS,3.0,2.0,2600.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3500,5200,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4800,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2020-03-11,QUEYRAS,3.0,2.0,2600.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,3600,5400,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5400,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2020-03-10,QUEYRAS,2.0,3.0,2600.0,2.0,2.0,3.0,Peu nuageux,Non,Sans objet,1200,4200,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4600,3000,Sans objet,N,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,5000,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2020-03-09,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,1800,3600,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3100,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,2800,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2020-03-08,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1800,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Brume,Non,Sans objet,1900,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2020-03-07,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1200,2900,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2800,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3000,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2020-03-06,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Neige faible,Non,1200,1500,3000,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2800,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,2700,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,20
2020-03-05,QUEYRAS,3.0,3.0,2000.0,4.0,2.0,4.0,Eclaircies,Non,Sans objet,2000,4000,3000,Sans objet,W,20,Sans objet,Sans objet,Neige faible,Non,1400,1700,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,1700,2200,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,3
2020-03-04,QUEYRAS,3.0,4.0,2000.0,3.0,2.0,4.0,Peu nuageux,Non,Sans objet,1200,3000,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,3500,3000,Sans objet,NW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,3600,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-03-03,QUEYRAS,3.0,4.0,2000.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,1000,2600,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2300,3000,Sans objet,NW,60,Sans objet,Sans objet,Brume,Non,Sans objet,1200,2800,3000,Sans objet,N,40,Sans objet,Sans objet,1800,40
2020-03-02,QUEYRAS,4.0,4.0,2000.0,4.0,2.0,4.0,Neige modérée,Non,1100,1300,3100,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,1300,1900,3600,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige modérée,Non,1500,2200,3900,3000,Sans objet,S,40,Sans objet,Sans objet,1800,10
2020-03-01,QUEYRAS,3.0,4.0,2000.0,3.0,2.0,4.0,Neige faible,Non,1500,2000,3700,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3600,3000,Sans objet,W,30,Sans objet,Sans objet,Averses de neige,Non,1600,1800,3400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,15
2020-02-29,QUEYRAS,2.0,4.0,2000.0,3.0,2.0,3.0,Brume,Non,Sans objet,2500,4200,3000,Sans objet,W,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1700,1900,3800,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2020-02-28,QUEYRAS,3.0,4.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1200,2700,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3900,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,10
2020-02-27,QUEYRAS,3.0,4.0,2000.0,3.0,2.0,3.0,Averses de neige,Non,800,1000,2400,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,3200,3000,Sans objet,W,40,Sans objet,Sans objet,Neige modérée,Non,800,1200,3600,3000,Sans objet,W,60,Sans objet,Sans objet,1800,10
2020-02-26,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Averses de neige,Non,1000,1400,2800,3000,Sans objet,W,60,Sans objet,Sans objet,Neige faible,Non,800,900,2600,3000,Sans objet,W,80,Sans objet,Sans objet,Neige faible,Non,800,900,2300,3000,Sans objet,W,60,Sans objet,Sans objet,1800,2
2020-02-25,QUEYRAS,1.0,2.0,2000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4600,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,4200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2020-02-24,QUEYRAS,1.0,2.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3600,5500,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5300,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-02-23,QUEYRAS,1.0,2.0,2000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5400,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2020-02-22,QUEYRAS,1.0,2.0,2000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4900,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,5000,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2020-02-21,QUEYRAS,1.0,2.0,2000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,1800,4500,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-02-20,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,2100,4500,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,2300,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-02-19,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,1600,3200,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3100,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3000,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2020-02-18,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,2000,4300,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-02-17,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,3600,5200,3000,Sans objet,W,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3600,5100,3000,Sans objet,SW,60,Sans objet,Sans objet,Variable,Non,Sans objet,3200,5000,3000,Sans objet,W,80,Sans objet,Sans objet,1800,0
2020-02-16,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5300,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2020-02-15,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2020-02-13,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2000,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3900,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,1500,2000,3800,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2020-02-12,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1300,3000,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3300,3000,Sans objet,W,40,Sans objet,Sans objet,1800,1
2020-02-11,QUEYRAS,2.0,2.0,2200.0,3.0,2.0,3.0,Neige faible,Non,1700,2000,4400,3000,Sans objet,W,80,Sans objet,Sans objet,Averses de neige,Non,1700,2000,3400,3000,Sans objet,W,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,W,60,Sans objet,Sans objet,1800,10
2020-02-10,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Neige faible,Non,1400,2000,5200,3000,Sans objet,W,70,Sans objet,Sans objet,Variable,Non,Sans objet,2200,4600,3000,Sans objet,W,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4500,3000,Sans objet,W,80,Sans objet,Sans objet,1800,2
2020-02-09,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,4000,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,4000,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-02-08,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,2400,4300,3000,Sans objet,SW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-02-07,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2300,4300,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2020-02-06,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2300,4000,3000,Sans objet,W,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2020-02-05,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1300,2600,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,2900,3000,Sans objet,N,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3400,3000,Sans objet,N,70,Sans objet,Sans objet,1800,3
2020-02-04,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Pluies éparses,Non,2200,2700,4500,3000,Sans objet,W,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3600,3000,Sans objet,W,90,Sans objet,Sans objet,Averses de neige,Non,1300,1500,2800,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,Pluie
2020-02-03,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3000,5100,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4800,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4900,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,Pluie
2020-02-02,QUEYRAS,3.0,2.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2600,4600,3000,Sans objet,NW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,5100,3000,Sans objet,NW,70,Sans objet,Sans objet,Variable,Non,Sans objet,2800,5100,3000,Sans objet,NW,90,Sans objet,Sans objet,1800,Pluie
2020-02-01,QUEYRAS,3.0,2.0,2000.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,2800,4600,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4700,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4700,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2020-01-31,QUEYRAS,3.0,2.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2020-01-30,QUEYRAS,3.0,2.0,2000.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4200,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4300,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-01-29,QUEYRAS,3.0,2.0,2000.0,3.0,2.0,3.0,Neige faible,Non,1000,1500,3000,3000,Sans objet,W,80,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3000,3000,Sans objet,W,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3100,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,7
2020-01-28,QUEYRAS,4.0,2.0,2000.0,4.0,2.0,4.0,Neige modérée,Non,1200,1500,3600,3000,Sans objet,SW,80,Sans objet,Sans objet,Neige faible,Non,1200,1500,3100,3000,Sans objet,W,80,Sans objet,Sans objet,Neige faible,Non,1200,1500,3000,3000,Sans objet,W,80,Sans objet,Sans objet,1800,15
2020-01-27,QUEYRAS,3.0,2.0,2000.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1400,3300,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3700,3000,Sans objet,W,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,2
2020-01-26,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1700,3300,3000,Sans objet,SW,20,Sans objet,Sans objet,Neige faible,Non,1200,1500,3300,3000,Sans objet,SW,20,Sans objet,Sans objet,Neige faible,Non,1200,1600,3400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,5
2020-01-25,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1600,3500,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3500,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2020-01-24,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2000,3700,3000,Sans objet,S,20,Sans objet,Sans objet,Neige faible,Non,1300,1700,3700,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1500,3600,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2020-01-23,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,S,10,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4200,3000,Sans objet,E,40,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4300,3000,Sans objet,SE,60,Sans objet,Sans objet,1800,0
2020-01-22,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,1800,4000,3000,Sans objet,E,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3900,3000,Sans objet,SE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3900,3000,Sans objet,SE,40,Sans objet,Sans objet,1800,0
2020-01-21,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,900,3600,3000,Sans objet,SE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3800,3000,Sans objet,E,50,Sans objet,Sans objet,Variable,Non,Sans objet,1800,4100,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2020-01-20,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,900,2100,3000,Sans objet,E,60,Sans objet,Sans objet,Neige faible,Non,800,900,2300,3000,Sans objet,E,60,Sans objet,Sans objet,Variable,Non,Sans objet,900,2600,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
